county_fipsTotalPopulation,MedianHouseholdIncome,MedianAge,EducationHighSchoolOrHigher,EducationBachelorOrHigher,PovertyStatus,UnemploymentRate,OwnerOccupiedHousingUnits,RenterOccupiedHousingUnits,MedianHouseValue,MedianGrossRent,ForeignBornPopulation,RaceWhiteAlone,RaceBlackAlone,RaceAsianAlone,RaceHispanicOrLatino,DisabilityStatus,HealthInsuranceCoverage,CommuteTime,MedianHouseholdSize,B25010_001E,state,county
0500000US51051,14256.0,33905.0,45.3,3402.0,886.0,13799.0,204.0,4290.0,1283.0,82000.0,615.0,50.0,13966.0,121.0,19.0,145.0,13798.0,13798.0,112960.0,2.47,51,051
0500000US51053,28040.0,68918.0,42.9,6127.0,2136.0,27213.0,866.0,7870.0,2398.0,191800.0,1088.0,628.0,18082.0,8822.0,224.0,1055.0,27611.0,27611.0,380770.0,2.64,51,053
0500000US51057,10621.0,54375.0,47.1,2533.0,864.0,10537.0,428.0,2865.0,1434.0,213100.0,881.0,157.0,5917.0,4053.0,61.0,429.0,10524.0,10524.0,147635.0,2.44,51,057
0500000US51059,1146825.0,133974.0,38.3,86154.0,246862.0,1137354.0,26526.0,280077.0,128596.0,594500.0,1977.0,351471.0,649590.0,112569.0,229938.0,188036.0,1132442.0,1132442.0,15809020.0,2.79,51,059
0500000US51061,72416.0,111368.0,40.9,11376.0,11764.0,72057.0,1109.0,19510.0,5962.0,434500.0,1412.0,5055.0,61017.0,5012.0,1165.0,6674.0,72088.0,72088.0,1240150.0,2.83,51,061
0500000US51063,15536.0,51612.0,48.0,4028.0,1507.0,15453.0,265.0,5734.0,961.0,175500.0,760.0,462.0,14648.0,435.0,73.0,453.0,15434.0,15434.0,228810.0,2.31,51,063
0500000US51065,27078.0,82983.0,43.3,3935.0,4575.0,25552.0,384.0,8577.0,1402.0,238800.0,1188.0,880.0,21243.0,3907.0,334.0,1029.0,25803.0,25803.0,372550.0,2.59,51,065
0500000US51067,54829.0,59667.0,48.1,11041.0,5723.0,53134.0,699.0,17721.0,4312.0,181400.0,758.0,1287.0,48404.0,4240.0,364.0,1612.0,54508.0,54508.0,653175.0,2.43,51,067
0500000US51069,90287.0,84317.0,40.4,16482.0,9992.0,88577.0,1700.0,24821.0,7902.0,282700.0,1182.0,6252.0,79255.0,3593.0,1455.0,8596.0,88665.0,88665.0,1327200.0,2.71,51,069
0500000US51071,16764.0,57911.0,45.1,4304.0,1444.0,16582.0,160.0,5208.0,1616.0,133700.0,705.0,205.0,16046.0,315.0,3.0,307.0,16659.0,16659.0,210675.0,2.44,51,071
0500000US51073,38586.0,77733.0,44.5,6919.0,4487.0,37965.0,646.0,11865.0,3017.0,242100.0,1022.0,594.0,32957.0,3312.0,290.0,1501.0,37975.0,37975.0,612665.0,2.58,51,073
0500000US51075,24300.0,100517.0,48.8,2970.0,4643.0,23226.0,370.0,8119.0,1335.0,402300.0,1286.0,876.0,19191.0,3711.0,417.0,765.0,23293.0,23293.0,288725.0,2.46,51,075
0500000US51077,15418.0,43022.0,48.4,3491.0,1322.0,14520.0,302.0,5013.0,1099.0,114700.0,616.0,316.0,14212.0,760.0,276.0,572.0,14546.0,14546.0,147315.0,2.36,51,077
0500000US51079,20374.0,73844.0,39.8,3658.0,2459.0,20250.0,439.0,6016.0,1517.0,257200.0,1264.0,834.0,16568.0,1292.0,425.0,1280.0,20247.0,20247.0,296230.0,2.69,51,079
0500000US51081,11465.0,53063.0,40.4,2243.0,616.0,8393.0,351.0,2339.0,844.0,118100.0,930.0,290.0,4237.0,6363.0,7.0,302.0,8393.0,8393.0,79045.0,2.64,51,081
0500000US51083,34228.0,45962.0,46.4,7375.0,2551.0,33484.0,722.0,10007.0,3499.0,120300.0,692.0,402.0,20777.0,11982.0,65.0,776.0,33452.0,33452.0,311985.0,2.48,51,083
0500000US51085,109232.0,96911.0,42.1,16316.0,19555.0,107391.0,1865.0,33385.0,6925.0,304700.0,1260.0,4762.0,91851.0,9487.0,1828.0,3519.0,108713.0,108713.0,1340570.0,2.67,51,085
0500000US51087,331924.0,76345.0,39.2,42763.0,61445.0,329265.0,7427.0,85336.0,47129.0,268400.0,1258.0,44368.0,178020.0,98228.0,30654.0,19839.0,329336.0,329336.0,3293585.0,2.49,51,087
0500000US51089,51077.0,41103.0,48.0,9685.0,3628.0,50243.0,1270.0,14847.0,5669.0,98600.0,637.0,1464.0,36691.0,11666.0,295.0,2991.0,50286.0,50286.0,465340.0,2.45,51,089
0500000US51091,2229.0,52901.0,56.5,597.0,302.0,2210.0,152.0,823.0,164.0,166400.0,710.0,23.0,2058.0,0.0,69.0,0.0,2229.0,2229.0,18755.0,2.26,51,091
0500000US51093,38301.0,84673.0,44.4,6615.0,4931.0,38101.0,1125.0,11731.0,3332.0,295500.0,1124.0,1309.0,27260.0,8638.0,368.0,1452.0,37765.0,37765.0,510360.0,2.53,51,093
0500000US51095,77733.0,94907.0,46.8,9320.0,14767.0,76891.0,1618.0,22934.0,6814.0,352700.0,1248.0,5246.0,60711.0,9861.0,2044.0,4784.0,76164.0,76164.0,792410.0,2.58,51,095
0500000US51097,6690.0,61672.0,48.2,1791.0,834.0,6680.0,113.0,2314.0,489.0,209200.0,1041.0,71.0,4474.0,1631.0,0.0,231.0,6690.0,6690.0,109600.0,2.39,51,097
0500000US51099,26597.0,101599.0,38.3,4376.0,3648.0,26265.0,398.0,7076.0,2369.0,327500.0,1403.0,679.0,20003.0,4433.0,313.0,1584.0,26004.0,26004.0,434445.0,2.79,51,099
0500000US51101,17511.0,74592.0,40.6,3296.0,2240.0,17384.0,283.0,5798.0,869.0,217600.0,1014.0,480.0,13795.0,2663.0,240.0,501.0,17462.0,17462.0,317360.0,2.62,51,101
0500000US51103,10916.0,64460.0,57.1,2457.0,1541.0,10751.0,524.0,4177.0,1020.0,241400.0,890.0,416.0,7348.0,3193.0,98.0,104.0,10718.0,10718.0,100690.0,2.07,51,103
0500000US51105,22482.0,37574.0,45.6,4867.0,1421.0,20937.0,740.0,5783.0,2461.0,86200.0,601.0,331.0,21152.0,891.0,67.0,459.0,21022.0,21022.0,174235.0,2.55,51,105
0500000US51107,413574.0,156821.0,36.9,27402.0,93921.0,411218.0,7762.0,105236.0,30454.0,569100.0,2033.0,105420.0,247456.0,31631.0,82609.0,56839.0,411218.0,411218.0,5902725.0,3.03,51,107
0500000US51109,37136.0,70974.0,44.9,7983.0,4184.0,37026.0,1135.0,11498.0,2694.0,239300.0,1046.0,1483.0,29175.0,5104.0,192.0,1225.0,37046.0,37046.0,542100.0,2.61,51,109
0500000US51111,11982.0,47269.0,43.9,2461.0,683.0,11057.0,233.0,2958.0,1346.0,116600.0,714.0,519.0,7226.0,3999.0,42.0,659.0,11069.0,11069.0,139690.0,2.57,51,111
0500000US51113,13731.0,72349.0,46.5,3241.0,1433.0,13559.0,341.0,4262.0,913.0,278700.0,983.0,334.0,11858.0,1018.0,107.0,432.0,13612.0,13612.0,158510.0,2.62,51,113
0500000US51115,8548.0,73229.0,53.4,1584.0,1409.0,8465.0,253.0,2994.0,564.0,283300.0,1063.0,88.0,7440.0,799.0,0.0,247.0,8454.0,8454.0,119440.0,2.37,51,115
0500000US51117,30347.0,46378.0,48.4,6495.0,3197.0,29414.0,444.0,9001.0,3654.0,146200.0,719.0,1183.0,18969.0,10326.0,285.0,920.0,29509.0,29509.0,285980.0,2.33,51,117
0500000US51119,10686.0,63782.0,54.8,2130.0,1441.0,10304.0,302.0,3865.0,714.0,265200.0,939.0,355.0,8422.0,1676.0,149.0,324.0,10396.0,10396.0,113965.0,2.26,51,119
0500000US51121,99294.0,60666.0,30.1,11012.0,12148.0,89669.0,1672.0,19650.0,15883.0,235800.0,1082.0,8128.0,84296.0,4232.0,6413.0,3442.0,98755.0,98755.0,729905.0,2.52,51,121
0500000US51125,14795.0,67707.0,51.8,2990.0,1911.0,14750.0,336.0,4725.0,1424.0,243900.0,858.0,547.0,12481.0,1834.0,34.0,664.0,14764.0,14764.0,172205.0,2.39,51,125
0500000US51127,22519.0,101628.0,42.1,4056.0,3673.0,21863.0,369.0,7468.0,838.0,309000.0,1101.0,784.0,18130.0,2854.0,233.0,862.0,21760.0,21760.0,310575.0,2.63,51,127
0500000US51131,12226.0,50347.0,50.7,2482.0,1562.0,11966.0,277.0,3318.0,1974.0,191900.0,694.0,708.0,7328.0,3929.0,131.0,1131.0,12017.0,12017.0,104880.0,2.26,51,131
0500000US51133,11965.0,61291.0,59.8,2275.0,1868.0,11920.0,325.0,4565.0,562.0,282600.0,977.0,181.0,8550.0,2593.0,41.0,472.0,11965.0,11965.0,123625.0,2.33,51,133
0500000US51135,15667.0,54614.0,41.0,3245.0,1343.0,13942.0,358.0,3783.0,1526.0,156600.0,765.0,373.0,8924.0,6244.0,69.0,745.0,13956.0,13956.0,171410.0,2.53,51,135
0500000US51137,36001.0,79211.0,42.5,8039.0,4156.0,35303.0,891.0,11010.0,2960.0,272200.0,950.0,1452.0,28506.0,4604.0,513.0,2021.0,35404.0,35404.0,585145.0,2.54,51,137
0500000US51139,23734.0,53168.0,45.3,6494.0,1468.0,23544.0,496.0,6626.0,2729.0,175000.0,797.0,481.0,22206.0,284.0,101.0,526.0,23544.0,23544.0,342990.0,2.52,51,139
0500000US51141,17661.0,47215.0,50.4,3558.0,1537.0,17255.0,227.0,6051.0,1681.0,118800.0,621.0,232.0,16151.0,1007.0,76.0,582.0,17282.0,17282.0,225090.0,2.23,51,141
0500000US51143,60833.0,49486.0,47.8,13430.0,4513.0,59486.0,1491.0,18882.0,5781.0,129000.0,770.0,940.0,45607.0,12103.0,230.0,1711.0,59572.0,59572.0,626475.0,2.42,51,143
0500000US51145,29979.0,101395.0,45.6,4928.0,4845.0,27786.0,282.0,9809.0,913.0,309200.0,1114.0,651.0,25851.0,2735.0,57.0,708.0,27920.0,27920.0,408095.0,2.6,51,145
0500000US51147,21887.0,49019.0,32.3,3369.0,1923.0,16349.0,376.0,4386.0,2727.0,160800.0,752.0,841.0,13694.0,6825.0,194.0,719.0,20550.0,20550.0,155005.0,2.33,51,147
0500000US51149,42170.0,78895.0,37.1,6556.0,5036.0,37428.0,1249.0,8795.0,3697.0,231000.0,1394.0,1506.0,24301.0,13153.0,658.0,3659.0,36206.0,36206.0,427070.0,3.0,51,149
0500000US51153,477224.0,113831.0,35.7,53891.0,76944.0,471165.0,12751.0,111213.0,39275.0,408900.0,1806.0,122179.0,252212.0,99576.0,44982.0,116959.0,468730.0,468730.0,8578640.0,3.14,51,153
0500000US51155,33893.0,55446.0,47.2,6835.0,2945.0,32633.0,585.0,10065.0,4469.0,163000.0,748.0,686.0,31099.0,1685.0,219.0,644.0,32733.0,32733.0,349635.0,2.25,51,155
0500000US51157,7400.0,90307.0,48.2,1548.0,1021.0,7354.0,135.0,2031.0,742.0,428900.0,1097.0,357.0,6576.0,299.0,35.0,295.0,7398.0,7398.0,121190.0,2.66,51,157
0500000US51159,8902.0,57697.0,44.3,1535.0,697.0,7250.0,87.0,1897.0,914.0,195600.0,861.0,378.0,5436.0,2414.0,4.0,657.0,7245.0,7245.0,76590.0,2.57,51,159
0500000US51161,96303.0,74622.0,43.6,15809.0,16986.0,93939.0,1403.0,29402.0,9685.0,215800.0,1029.0,5562.0,83630.0,5592.0,3463.0,3217.0,94444.0,94444.0,939180.0,2.41,51,161
0500000US51163,22663.0,57828.0,49.2,4897.0,2721.0,22369.0,555.0,6910.0,2135.0,209500.0,857.0,587.0,20936.0,911.0,207.0,486.0,22405.0,22405.0,240115.0,2.48,51,163
0500000US51165,83090.0,67484.0,40.3,17537.0,9429.0,81134.0,1348.0,23688.0,7501.0,231800.0,964.0,4926.0,75993.0,2187.0,724.0,6250.0,82761.0,82761.0,841350.0,2.61,51,165
0500000US51167,25932.0,41100.0,46.8,5861.0,1669.0,25638.0,653.0,7885.0,2470.0,97600.0,587.0,195.0,25083.0,410.0,11.0,137.0,25698.0,25698.0,234290.0,2.46,51,167
0500000US51169,21576.0,42561.0,47.2,4827.0,1485.0,20730.0,339.0,6915.0,1697.0,108100.0,582.0,62.0,21087.0,193.0,10.0,309.0,20783.0,20783.0,233500.0,2.42,51,169
0500000US51171,44037.0,58609.0,44.2,10949.0,3949.0,43587.0,849.0,12633.0,4854.0,223600.0,904.0,1872.0,39903.0,858.0,491.0,3363.0,43727.0,43727.0,567550.0,2.5,51,171
0500000US51173,29960.0,42588.0,45.2,7175.0,2294.0,29304.0,489.0,8631.0,3976.0,108100.0,630.0,527.0,28585.0,622.0,179.0,648.0,29427.0,29427.0,255680.0,2.33,51,173
0500000US51175,18028.0,65079.0,47.2,3311.0,1684.0,16566.0,526.0,5060.0,1601.0,183100.0,817.0,162.0,11264.0,5737.0,44.0,367.0,16640.0,16640.0,237045.0,2.5,51,175
0500000US51177,138493.0,98973.0,38.2,21498.0,19008.0,137651.0,4392.0,37629.0,10315.0,309000.0,1556.0,10506.0,96515.0,22900.0,3728.0,14838.0,137517.0,137517.0,2321720.0,2.88,51,177
0500000US51179,154204.0,119818.0,35.9,18869.0,25522.0,149991.0,3222.0,38650.0,10819.0,370000.0,1647.0,17831.0,97612.0,28097.0,5108.0,21754.0,148172.0,148172.0,2644665.0,3.04,51,179
0500000US51181,6563.0,61105.0,50.4,1325.0,828.0,6555.0,219.0,2001.0,719.0,207200.0,943.0,141.0,3658.0,2836.0,7.0,179.0,6551.0,6551.0,121235.0,2.41,51,181
0500000US51183,10960.0,56968.0,40.6,2375.0,742.0,9420.0,277.0,2640.0,1016.0,129600.0,868.0,148.0,4434.0,6160.0,33.0,356.0,9453.0,9453.0,149125.0,2.57,51,183
0500000US51185,40615.0,42937.0,45.1,9272.0,3076.0,39069.0,1002.0,11698.0,4061.0,101700.0,671.0,385.0,38077.0,1528.0,301.0,447.0,39384.0,39384.0,347750.0,2.48,51,185
0500000US51187,40442.0,72840.0,41.3,8245.0,4066.0,39637.0,1229.0,11351.0,3731.0,261100.0,1067.0,2287.0,35069.0,1814.0,493.0,2179.0,40238.0,40238.0,691825.0,2.64,51,187
0500000US51191,53997.0,54737.0,46.6,11044.0,6288.0,52284.0,1192.0,16545.0,5300.0,163200.0,737.0,731.0,51598.0,870.0,276.0,853.0,53115.0,53115.0,550645.0,2.39,51,191
0500000US51193,18324.0,53113.0,47.9,4880.0,1358.0,18121.0,930.0,5941.0,1932.0,211200.0,908.0,828.0,11938.0,4672.0,188.0,1209.0,18101.0,18101.0,262950.0,2.31,51,193
0500000US51195,36531.0,44884.0,41.5,7329.0,2342.0,33422.0,1519.0,9933.0,4092.0,94800.0,636.0,501.0,33469.0,2030.0,194.0,477.0,34319.0,34319.0,261055.0,2.4,51,195
0500000US51197,28347.0,52726.0,45.8,6461.0,2410.0,28057.0,691.0,9316.0,2809.0,132400.0,637.0,285.0,26714.0,601.0,219.0,381.0,28207.0,28207.0,287470.0,2.32,51,197
0500000US51199,69635.0,96144.0,39.7,7267.0,12505.0,67755.0,1537.0,18418.0,6971.0,344800.0,1622.0,5202.0,50311.0,9134.0,3766.0,4907.0,65328.0,65328.0,757475.0,2.68,51,199
0500000US51510,158185.0,105450.0,37.1,11439.0,37240.0,156643.0,3244.0,31857.0,42367.0,579100.0,1848.0,40469.0,92945.0,34158.0,10164.0,26086.0,154529.0,154529.0,2538085.0,2.11,51,510
0500000US51520,16996.0,43879.0,43.4,2687.0,1451.0,16742.0,296.0,4595.0,2752.0,139000.0,737.0,281.0,15016.0,1016.0,44.0,438.0,16818.0,16818.0,128760.0,2.28,51,520
0500000US51530,6649.0,42156.0,35.9,1234.0,417.0,6117.0,39.0,1414.0,1167.0,123100.0,874.0,73.0,5846.0,499.0,46.0,110.0,6575.0,6575.0,52665.0,2.37,51,530
0500000US51540,46597.0,63470.0,32.5,3623.0,8488.0,44003.0,1105.0,7979.0,11333.0,355800.0,1250.0,5231.0,32472.0,8404.0,3257.0,2650.0,46270.0,46270.0,374460.0,2.28,51,540
0500000US51550,247172.0,85563.0,37.1,32886.0,36981.0,242326.0,6166.0,64970.0,24443.0,291700.0,1328.0,15503.0,144113.0,73279.0,8635.0,16843.0,234813.0,234813.0,2913865.0,2.71,51,550
0500000US51570,18127.0,65570.0,39.0,3554.0,1952.0,17880.0,596.0,4929.0,2536.0,188900.0,1075.0,917.0,13267.0,3075.0,643.0,1220.0,17894.0,17894.0,206995.0,2.41,51,570
0500000US51580,5716.0,41242.0,42.2,1656.0,332.0,5608.0,82.0,1924.0,623.0,69800.0,802.0,61.0,4673.0,694.0,69.0,146.0,5619.0,5619.0,36055.0,2.21,51,580
0500000US51590,42556.0,38904.0,40.9,9151.0,3206.0,41119.0,1087.0,9475.0,9115.0,91800.0,733.0,1570.0,18450.0,20981.0,597.0,2021.0,41524.0,41524.0,295095.0,2.21,51,590
0500000US51595,5761.0,36111.0,39.2,1135.0,278.0,5591.0,410.0,906.0,1334.0,104500.0,841.0,150.0,1240.0,3660.0,0.0,455.0,5591.0,5591.0,37135.0,2.49,51,595
0500000US51600,23980.0,118492.0,37.7,2037.0,4967.0,23159.0,500.0,6388.0,2702.0,596800.0,1841.0,6971.0,15146.0,1285.0,4405.0,4234.0,23537.0,23537.0,321225.0,2.58,51,600
0500000US51610,14494.0,155071.0,39.3,522.0,2888.0,14475.0,431.0,3229.0,2401.0,838300.0,2020.0,2306.0,11075.0,686.0,1339.0,1545.0,14382.0,14382.0,182600.0,2.57,51,610
0500000US51620,8249.0,49424.0,39.0,1442.0,695.0,8111.0,317.0,1802.0,1672.0,178800.0,851.0,251.0,3125.0,4397.0,227.0,243.0,8156.0,8156.0,84475.0,2.34,51,620
0500000US51630,28027.0,72293.0,30.7,2796.0,3868.0,25580.0,801.0,4389.0,6809.0,382400.0,1355.0,2906.0,17343.0,5795.0,975.0,3177.0,27911.0,27911.0,407865.0,2.29,51,630
0500000US51640,6681.0,39808.0,42.1,1036.0,488.0,6434.0,162.0,1907.0,873.0,100000.0,569.0,526.0,5471.0,481.0,32.0,1192.0,6468.0,6468.0,64615.0,2.29,51,640
0500000US51650,136748.0,59380.0,36.3,22881.0,15189.0,132153.0,4004.0,31755.0,25361.0,191000.0,1159.0,7028.0,53892.0,67576.0,2977.0,8647.0,130265.0,130265.0,1407960.0,2.32,51,650
0500000US51660,52062.0,51055.0,25.5,5880.0,5230.0,44982.0,1402.0,6753.0,10349.0,231300.0,945.0,8224.0,38096.0,3762.0,1625.0,10668.0,51482.0,51482.0,371020.0,2.63,51,660
0500000US51670,23020.0,44209.0,35.8,4311.0,1237.0,22822.0,914.0,4612.0,4657.0,127300.0,957.0,799.0,10917.0,10191.0,233.0,1980.0,22620.0,22620.0,232590.0,2.46,51,670
0500000US51678,7287.0,66114.0,22.4,346.0,955.0,4315.0,94.0,1079.0,926.0,251500.0,1057.0,456.0,6027.0,402.0,292.0,409.0,7240.0,7240.0,31055.0,2.15,51,678
0500000US51680,78973.0,54015.0,28.6,8580.0,9968.0,68869.0,2380.0,14208.0,14731.0,169000.0,928.0,3996.0,50199.0,22509.0,1968.0,3565.0,77407.0,77407.0,566710.0,2.38,51,680
0500000US51683,42596.0,101934.0,35.0,6488.0,5337.0,42459.0,1199.0,9608.0,3954.0,356500.0,1641.0,11689.0,24539.0,5629.0,2406.0,16241.0,42480.0,42480.0,723870.0,3.14,51,683
0500000US51685,17081.0,90544.0,35.5,2685.0,2037.0,16946.0,310.0,3165.0,1990.0,330200.0,1916.0,6469.0,8865.0,2791.0,1878.0,6995.0,17081.0,17081.0,374580.0,3.31,51,685
0500000US51690,13476.0,36832.0,40.6,2263.0,1323.0,13060.0,320.0,3264.0,2392.0,77600.0,685.0,677.0,6124.0,6101.0,121.0,899.0,13080.0,13080.0,98410.0,2.31,51,690
0500000US51700,185069.0,57463.0,33.9,28845.0,21056.0,176740.0,5074.0,35598.0,39324.0,204900.0,1118.0,14381.0,84120.0,75877.0,6371.0,17765.0,174446.0,174446.0,2024625.0,2.36,51,700
0500000US51710,238556.0,56244.0,30.9,29054.0,28751.0,212572.0,7825.0,40439.0,52438.0,223300.0,1114.0,17302.0,109276.0,97121.0,8685.0,20591.0,207124.0,207124.0,2644800.0,2.29,51,710
0500000US51720,3696.0,35592.0,41.2,776.0,329.0,3642.0,134.0,859.0,681.0,96200.0,469.0,2.0,3566.0,88.0,2.0,0.0,3642.0,3642.0,21790.0,2.36,51,720
0500000US51730,33229.0,44890.0,37.2,6385.0,3153.0,32792.0,1954.0,5196.0,9268.0,119200.0,1023.0,1312.0,5649.0,25452.0,338.0,1689.0,32306.0,32306.0,328150.0,2.26,51,730
0500000US51735,12382.0,112026.0,43.0,2022.0,1849.0,12332.0,103.0,3782.0,835.0,358700.0,1475.0,494.0,11533.0,181.0,229.0,396.0,12208.0,12208.0,150010.0,2.67,51,735
0500000US51740,97454.0,54020.0,35.5,17168.0,8816.0,93571.0,2807.0,21463.0,17090.0,182700.0,1116.0,3122.0,37173.0,50878.0,1480.0,4689.0,91304.0,91304.0,977795.0,2.43,51,740
0500000US51750,16205.0,44360.0,23.6,1137.0,1482.0,13340.0,611.0,2535.0,3010.0,174700.0,856.0,442.0,13710.0,1482.0,303.0,483.0,16070.0,16070.0,132990.0,2.4,51,750
0500000US51760,225676.0,54795.0,34.4,26177.0,40123.0,216341.0,7624.0,42865.0,55956.0,263000.0,1132.0,16996.0,101179.0,102099.0,4785.0,16493.0,223243.0,223243.0,2266450.0,2.19,51,760
0500000US51770,99578.0,48476.0,38.0,19605.0,11430.0,98079.0,3248.0,22215.0,20551.0,140600.0,845.0,6269.0,59831.0,29222.0,3198.0,6619.0,98346.0,98346.0,926400.0,2.29,51,770
0500000US51775,25335.0,66472.0,40.8,3927.0,3272.0,22834.0,479.0,6521.0,3450.0,205900.0,988.0,962.0,21788.0,1817.0,469.0,903.0,24479.0,24479.0,226300.0,2.29,51,775
0500000US51790,25358.0,53041.0,40.9,4933.0,3241.0,24080.0,658.0,6532.0,4593.0,179900.0,897.0,986.0,20885.0,2845.0,340.0,905.0,24812.0,24812.0,250845.0,2.16,51,790
0500000US51800,93268.0,81883.0,38.2,14223.0,11843.0,92611.0,3060.0,24581.0,10668.0,273600.0,1266.0,3538.0,46480.0,38432.0,1753.0,4324.0,90781.0,90781.0,1234295.0,2.63,51,800
0500000US51810,457658.0,81810.0,36.7,53480.0,76292.0,447604.0,10119.0,114998.0,62048.0,295900.0,1433.0,42385.0,292528.0,86913.0,32069.0,39273.0,433172.0,433172.0,5253135.0,2.53,51,810
0500000US51820,22149.0,47238.0,39.1,4436.0,2724.0,21863.0,519.0,5628.0,3791.0,188400.0,860.0,1178.0,17194.0,2542.0,344.0,1978.0,21950.0,21950.0,225670.0,2.33,51,820
0500000US51830,15299.0,65297.0,26.1,1358.0,2144.0,10687.0,432.0,2464.0,2314.0,328700.0,1204.0,1340.0,10758.0,2404.0,1011.0,1131.0,15072.0,15072.0,107510.0,2.24,51,830
0500000US51840,28194.0,61321.0,36.6,4022.0,3798.0,27162.0,623.0,4988.0,6030.0,270300.0,1125.0,3813.0,20989.0,2709.0,640.0,5137.0,27941.0,27941.0,304665.0,2.47,51,840
0500000US53001,20353.0,54573.0,28.3,2323.0,879.0,20139.0,648.0,3831.0,2327.0,175200.0,809.0,4868.0,10964.0,73.0,138.0,13140.0,20163.0,20163.0,152050.0,3.27,53,001
0500000US53003,22285.0,57263.0,44.7,3617.0,2448.0,22048.0,568.0,6665.0,2622.0,229300.0,856.0,650.0,20291.0,202.0,262.0,1007.0,22071.0,22071.0,139595.0,2.38,53,003
0500000US53005,204551.0,76612.0,36.1,23854.0,25915.0,202487.0,4808.0,50750.0,23540.0,283400.0,1085.0,22470.0,159628.0,3494.0,6188.0,46945.0,203172.0,203172.0,1806065.0,2.73,53,005
0500000US53007,78508.0,64895.0,39.9,10926.0,9810.0,77641.0,1540.0,18593.0,10881.0,349200.0,998.0,10685.0,56789.0,339.0,635.0,22342.0,77788.0,77788.0,661575.0,2.62,53,007
0500000US53009,76727.0,60044.0,50.8,11802.0,10682.0,75766.0,1947.0,24188.0,9448.0,290700.0,1007.0,4029.0,65166.0,789.0,1151.0,5377.0,75700.0,75700.0,546415.0,2.25,53,009
0500000US53011,496494.0,82719.0,38.7,71139.0,69721.0,491742.0,13369.0,122549.0,61624.0,381700.0,1432.0,53626.0,404032.0,9219.0,23426.0,51584.0,493946.0,493946.0,5397570.0,2.67,53,011
0500000US53013,3969.0,64688.0,50.4,445.0,485.0,3930.0,50.0,1328.0,521.0,207100.0,823.0,141.0,3367.0,58.0,2.0,321.0,3930.0,3930.0,33880.0,2.11,53,013
0500000US53015,109457.0,64506.0,40.8,18514.0,8627.0,108004.0,2981.0,28101.0,14675.0,270600.0,987.0,4358.0,94877.0,983.0,1334.0,10440.0,108569.0,108569.0,1099360.0,2.53,53,015
0500000US53017,42622.0,68979.0,37.5,6708.0,4006.0,42423.0,814.0,10352.0,4926.0,304500.0,1077.0,6576.0,28246.0,233.0,295.0,13888.0,42501.0,42501.0,380875.0,2.77,53,017
0500000US53019,7198.0,45907.0,50.8,1528.0,633.0,7124.0,195.0,2150.0,784.0,204300.0,713.0,110.0,5249.0,21.0,14.0,90.0,7138.0,7138.0,52085.0,2.39,53,019
0500000US53021,95313.0,72452.0,30.5,10203.0,6917.0,92464.0,2539.0,19337.0,8384.0,254300.0,977.0,21200.0,58985.0,2387.0,1902.0,51098.0,93163.0,93163.0,819700.0,3.36,53,021
0500000US53023,2278.0,50625.0,50.8,353.0,249.0,2253.0,110.0,785.0,219.0,163800.0,624.0,50.0,2119.0,0.0,58.0,46.0,2258.0,2258.0,15945.0,2.25,53,023
0500000US53025,97874.0,63566.0,33.2,13147.0,7761.0,96998.0,2354.0,21097.0,11706.0,210100.0,887.0,16269.0,62182.0,1036.0,994.0,41630.0,97372.0,97372.0,797430.0,2.96,53,025
0500000US53027,74737.0,53615.0,44.4,14972.0,5553.0,71074.0,2119.0,20449.0,8870.0,213200.0,873.0,3552.0,63566.0,1004.0,1026.0,7879.0,71297.0,71297.0,658570.0,2.43,53,027
0500000US53029,85938.0,75628.0,43.8,11541.0,13079.0,83041.0,2091.0,25683.0,9419.0,412300.0,1336.0,6320.0,70430.0,2362.0,3949.0,7226.0,78648.0,78648.0,914520.0,2.37,53,029
0500000US53031,32590.0,59968.0,59.3,4896.0,6556.0,31878.0,953.0,12206.0,3291.0,389700.0,1079.0,1524.0,28968.0,200.0,528.0,1269.0,31881.0,31881.0,223195.0,2.06,53,031
0500000US53033,2240876.0,106326.0,37.1,201653.0,513580.0,2210498.0,59379.0,510552.0,391756.0,651900.0,1801.0,541393.0,1356265.0,144474.0,420434.0,224407.0,2228015.0,2228015.0,29027470.0,2.44,53,033
0500000US53035,273072.0,84600.0,39.4,33902.0,43745.0,264476.0,5721.0,72519.0,32458.0,392700.0,1444.0,18450.0,215001.0,7591.0,13565.0,22582.0,257148.0,257148.0,3409010.0,2.53,53,035
0500000US53037,44147.0,64134.0,34.3,5508.0,6347.0,41591.0,1566.0,11258.0,7514.0,352900.0,1085.0,1996.0,37429.0,439.0,611.0,4097.0,43839.0,43839.0,433870.0,2.22,53,037
0500000US53039,22478.0,59583.0,46.2,3704.0,3082.0,22405.0,673.0,6777.0,2555.0,312100.0,921.0,2080.0,20137.0,156.0,90.0,2714.0,22436.0,22436.0,163245.0,2.38,53,039
0500000US53041,81214.0,60581.0,42.5,14041.0,6999.0,79978.0,2541.0,22445.0,8778.0,260900.0,933.0,4068.0,70011.0,534.0,951.0,8881.0,80359.0,80359.0,855175.0,2.57,53,041
0500000US53043,10798.0,62810.0,47.1,1739.0,1230.0,10673.0,234.0,3484.0,956.0,185300.0,800.0,173.0,9994.0,72.0,82.0,399.0,10690.0,10690.0,92285.0,2.41,53,043
