,,,,, ELECTRIC POWER GENERATION ,,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,,, FUELS ,,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES ,,,,,
OR,Oregon,41043,Linn County,0,  46 ,  14 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  133 ,  21 , < 10 ,  31 ,  27 ,0, < 10 , < 10 , < 10 ,  99 ,  10 , < 10 , < 10 ,0,  88 ,  207 ,  187 ,  195 ,  86 ,0,  537 ,,  60 ,  212 ,  109 ,  763 
OR,Oregon,41045,Malheur County,0,  14 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  15 ,0,  32 , < 10 , < 10 , < 10 , < 10 ,0,  61 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  25 ,  23 ,  22 ,  10 ,0,  131 ,,  29 ,  32 ,  61 ,  80 
OR,Oregon,41047,Marion County,0,  24 ,  42 ,  47 , < 10 , < 10 ,  12 , < 10 ,  177 ,0,  824 ,  103 ,  33 ,  149 ,  130 ,0, < 10 , < 10 , < 10 ,  224 ,  41 ,  51 ,  33 ,0,  290 ,  720 ,  678 ,  679 ,  318 ,0,"  1,579 ",,  302 ,"  1,239 ",  349 ,"  2,685 "
OR,Oregon,41049,Morrow County,0, < 10 ,  214 , < 10 , < 10 ,  61 ,  33 , < 10 , < 10 ,0, < 10 ,  24 ,  11 ,  42 ,  37 ,0, < 10 , < 10 , < 10 ,  13 ,  31 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  44 ,,  308 ,  114 ,  44 ,  -   
OR,Oregon,41051,Multnomah County,0,"  1,932 ",  274 ,  939 , < 10 , < 10 ,  63 , < 10 ,  98 ,0,"  2,002 ",  298 ,  104 ,  460 ,  402 ,0, < 10 ,  74 , < 10 ,  181 ,  21 ,  306 ,  196 ,0,"  1,547 ","  3,325 ","  2,718 ","  2,736 ","  1,458 ",0,"  6,787 ",,"  3,306 ","  3,266 ",  778 ,"  11,784 "
OR,Oregon,41053,Polk County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  43 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  125 , < 10 , < 10 , < 10 ,0,  27 ,  69 ,  60 ,  66 ,  29 ,0,  726 ,,  -   ,  43 ,  125 ,  251 
OR,Oregon,41055,Sherman County,0, < 10 ,  28 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  37 , < 10 , < 10 ,  12 ,  10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 ,  -   ,  -   ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  9 ,,  28 ,  59 ,  -   ,  -   
OR,Oregon,41057,Tillamook County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  165 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  50 , < 10 , < 10 , < 10 ,0,  12 ,  21 ,  22 ,  25 , < 10 ,0,  56 ,,  -   ,  165 ,  50 ,  80 
OR,Oregon,41059,Umatilla County,0, < 10 , < 10 ,  19 , < 10 ,  57 , < 10 , < 10 , < 10 ,0,  138 , < 10 , < 10 ,  16 ,  14 ,0, < 10 ,  22 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  38 ,  93 ,  81 ,  80 ,  38 ,0,"  1,014 ",,  76 ,  168 ,  22 ,  330 
OR,Oregon,41061,Union County,0,  19 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  21 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  49 , < 10 ,  17 , < 10 , < 10 , < 10 ,0,  21 ,  43 ,  37 ,  38 ,  19 ,0,  632 ,,  19 ,  21 ,  66 ,  158 
OR,Oregon,41063,Wallowa County,0, < 10 , < 10 ,  11 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  16 , < 10 , < 10 , < 10 ,0, < 10 ,  15 ,  13 ,  13 , < 10 ,0,  16 ,,  11 ,  -   ,  16 ,  41 
OR,Oregon,41065,Wasco County,0,  66 , < 10 ,  59 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  53 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  11 ,  11 , < 10 , < 10 ,0,  13 ,  29 ,  31 ,  33 ,  14 ,0,  105 ,,  125 ,  53 ,  22 ,  120 
OR,Oregon,41067,Washington County,0,"  1,676 ",  403 , < 10 , < 10 ,  147 ,  24 ,  55 ,  111 ,0,  901 ,  379 ,  39 ,  510 ,  446 ,0, < 10 ,  115 ,  54 ,  44 ,  34 ,  117 ,  75 ,0,"  1,403 ","  1,606 ","  2,884 ","  1,380 ","  1,425 ",0,"  2,287 ",,"  2,416 ","  2,275 ",  439 ,"  8,698 "
OR,Oregon,41069,Wheeler County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 ,  -   ,  -   ,  -   ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  1 ,,  -   ,  -   ,  -   ,  -   
OR,Oregon,41071,Yamhill County,0,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  101 ,  11 , < 10 ,  12 ,  11 ,0, < 10 , < 10 , < 10 ,  58 ,  18 ,  11 , < 10 ,0,  64 ,  125 ,  120 ,  137 ,  54 ,0,  400 ,,  11 ,  135 ,  87 ,  500 
OR,Oregon,41999,N/A,0, < 10 ,  11 ,  12 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  205 ,  31 , < 10 ,  33 ,  29 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  18 ,  11 ,0,  63 ,  176 ,  117 ,  128 ,  72 ,0,  158 ,,  23 ,  298 ,  29 ,  556 
PA,Pennsylvania,42001,Adams County,0,  112 , < 10 , < 10 , < 10 ,  18 , < 10 , < 10 , < 10 ,0,  153 ,  12 , < 10 , < 10 , < 10 ,0, < 10 ,  17 , < 10 , < 10 ,  57 ,  20 , < 10 ,0,  35 ,  67 ,  62 ,  61 ,  27 ,0,  362 ,,  130 ,  165 ,  94 ,  252 
PA,Pennsylvania,42003,Allegheny County,0,  839 ,  665 ,  108 ,  65 ,  362 ,  177 , < 10 ,  552 ,0,"  3,345 ",  246 ,  91 ,  157 ,  71 ,0,  90 ,"  1,087 ",  887 ,  17 ,  148 ,"  1,091 ",  133 ,0,"  1,340 ","  2,749 ","  2,347 ","  1,935 ","  1,003 ",0,"  5,053 ",,"  2,768 ","  3,910 ","  3,453 ","  9,374 "
PA,Pennsylvania,42005,Armstrong County,0, < 10 , < 10 ,  18 , < 10 ,  22 , < 10 , < 10 , < 10 ,0,  323 , < 10 , < 10 , < 10 , < 10 ,0,  275 ,  14 ,  333 , < 10 , < 10 ,  11 , < 10 ,0,  19 ,  29 ,  29 ,  23 ,  11 ,0,  237 ,,  40 ,  323 ,  633 ,  111 
PA,Pennsylvania,42007,Beaver County,0,  15 ,  17 ,  14 , < 10 ,  26 ,  82 , < 10 ,"  1,358 ",0,"  4,550 ",  15 , < 10 ,  21 , < 10 ,0, < 10 ,  34 ,  14 , < 10 ,  42 ,  34 , < 10 ,0,  50 ,  110 ,  101 ,  82 ,  37 ,0,  615 ,,"  1,512 ","  4,586 ",  124 ,  380 
PA,Pennsylvania,42009,Bedford County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  100 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  145 , < 10 ,  20 , < 10 ,  13 , < 10 ,0,  34 ,  35 ,  47 ,  43 ,  18 ,0,  342 ,,  -   ,  100 ,  178 ,  177 
PA,Pennsylvania,42011,Berks County,0,"  1,048 ",  68 , < 10 , < 10 ,  111 , < 10 , < 10 ,  47 ,0,  744 ,  46 , < 10 ,  30 ,  14 ,0,  12 ,  721 , < 10 ,  20 ,  149 ,  156 ,  19 ,0,  222 ,  478 ,  428 ,  348 ,  165 ,0,"  3,611 ",,"  1,274 ",  834 ,"  1,077 ","  1,641 "
PA,Pennsylvania,42013,Blair County,0,  16 ,  18 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  309 ,  18 , < 10 ,  31 ,  14 ,0, < 10 ,  231 ,  51 , < 10 , < 10 ,  41 , < 10 ,0,  70 ,  147 ,  139 ,  113 ,  48 ,0,  993 ,,  34 ,  372 ,  323 ,  517 
PA,Pennsylvania,42015,Bradford County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  222 , < 10 , < 10 , < 10 , < 10 ,0,  11 ,  32 ,  547 ,  19 ,  12 ,  46 , < 10 ,0,  22 ,  39 ,  34 ,  24 ,  12 ,0,  273 ,,  -   ,  222 ,  667 ,  131 
PA,Pennsylvania,42017,Bucks County,0,  490 ,  128 ,  16 , < 10 ,  76 ,  23 , < 10 ,  57 ,0,  759 ,  117 ,  15 ,  55 ,  25 ,0,  34 ,  222 , < 10 , < 10 ,  87 ,  446 ,  54 ,0,  475 ,"  1,039 ",  917 ,  724 ,  353 ,0,"  5,495 ",,  790 ,  971 ,  843 ,"  3,508 "
PA,Pennsylvania,42019,Butler County,0,  44 ,  44 , < 10 , < 10 ,  11 , < 10 , < 10 ,  33 ,0,  441 ,  19 ,  12 ,  24 ,  11 ,0,  45 ,  168 ,  511 , < 10 ,  39 ,  180 ,  22 ,0,  154 ,  309 ,  274 ,  213 ,  121 ,0,"  1,661 ",,  132 ,  507 ,  965 ,"  1,071 "
PA,Pennsylvania,42021,Cambria County,0,  18 ,  22 , < 10 , < 10 ,  83 ,  44 , < 10 , < 10 ,0,  207 , < 10 , < 10 ,  16 , < 10 ,0,  67 ,  52 , < 10 ,  18 , < 10 ,  38 , < 10 ,0,  57 ,  113 ,  110 ,  97 ,  38 ,0,  883 ,,  167 ,  223 ,  175 ,  415 
PA,Pennsylvania,42023,Cameron County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  10 ,,  -   ,  -   ,  -   ,  -   
PA,Pennsylvania,42025,Carbon County,0,  22 , < 10 , < 10 , < 10 , < 10 ,  31 , < 10 , < 10 ,0,  31 , < 10 , < 10 , < 10 , < 10 ,0,  11 , < 10 , < 10 ,  -   , < 10 ,  20 , < 10 ,0,  13 ,  23 ,  27 ,  23 , < 10 ,0,  525 ,,  53 ,  31 ,  31 ,  86 
PA,Pennsylvania,42027,Centre County,0,  119 ,  26 , < 10 , < 10 , < 10 , < 10 , < 10 ,  10 ,0,  105 ,  57 , < 10 ,  11 , < 10 ,0,  75 ,  37 ,  110 ,  38 , < 10 ,  76 , < 10 ,0,  127 ,  174 ,  175 ,  155 ,  89 ,0,  371 ,,  155 ,  173 ,  336 ,  720 
PA,Pennsylvania,42029,Chester County,0,  201 ,  155 ,  22 ,  13 ,  62 ,  20 , < 10 ,  36 ,0,  702 ,  108 ,  19 ,  74 ,  33 ,0,  42 ,  533 , < 10 ,  -   ,  323 ,  546 ,  66 ,0,  702 ,"  1,167 ",  705 ,  597 ,  299 ,0,"  2,937 ",,  509 ,  936 ,"  1,510 ","  3,470 "
PA,Pennsylvania,42031,Clarion County,0, < 10 , < 10 ,  40 ,  17 ,  68 , < 10 ,  -   , < 10 ,0,  129 , < 10 , < 10 , < 10 , < 10 ,0,  20 ,  12 ,  74 , < 10 , < 10 , < 10 , < 10 ,0,  15 ,  21 ,  25 ,  21 , < 10 ,0,  278 ,,  125 ,  129 ,  106 ,  82 
PA,Pennsylvania,42033,Clearfield County,0,  12 , < 10 , < 10 , < 10 , < 10 ,  25 , < 10 , < 10 ,0,  232 ,  13 , < 10 , < 10 , < 10 ,0,  233 ,  18 ,  72 ,  60 ,  80 ,  22 , < 10 ,0,  25 ,  53 ,  46 ,  34 ,  17 ,0,  364 ,,  37 ,  245 ,  485 ,  175 
PA,Pennsylvania,42035,Clinton County,0,  16 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  104 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  154 ,  37 ,  30 , < 10 ,  10 , < 10 ,0,  16 ,  30 ,  29 ,  20 ,  11 ,0,  596 ,,  16 ,  104 ,  231 ,  106 
PA,Pennsylvania,42037,Columbia County,0,  23 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  135 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  19 , < 10 ,0,  22 ,  47 ,  45 ,  50 ,  23 ,0,  655 ,,  23 ,  135 ,  19 ,  187 
PA,Pennsylvania,42039,Crawford County,0,  40 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  134 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  57 ,  162 ,  117 ,  35 ,  22 , < 10 ,0,  24 ,  43 ,  44 ,  31 ,  15 ,0,  358 ,,  40 ,  134 ,  393 ,  157 
PA,Pennsylvania,42041,Cumberland County,0,  78 ,  56 , < 10 , < 10 ,  17 , < 10 , < 10 ,  17 ,0,  463 ,  19 , < 10 ,  34 ,  15 ,0, < 10 ,  88 , < 10 , < 10 ,  48 ,  105 ,  13 ,0,  192 ,  435 ,  332 ,  276 ,  121 ,0,"  1,579 ",,  168 ,  531 ,  254 ,"  1,356 "
PA,Pennsylvania,42043,Dauphin County,0,  54 ,  72 ,  10 , < 10 ,  38 , < 10 ,  22 ,  527 ,0,  682 ,  43 ,  25 ,  49 ,  22 ,0,  17 ,  87 , < 10 ,  23 ,  37 ,  220 ,  27 ,0,  194 ,  432 ,  365 ,  316 ,  146 ,0,"  1,634 ",,  723 ,  821 ,  411 ,"  1,453 "
PA,Pennsylvania,42045,Delaware County,0,  152 ,  97 ,  100 ,  61 ,  411 ,  12 ,  13 ,  33 ,0,  705 ,  71 ,  14 ,  59 ,  27 ,0,  21 ,"  1,351 ", < 10 ,  -   ,  76 ,  271 ,  33 ,0,  326 ,  705 ,  601 ,  499 ,  228 ,0,"  2,281 ",,  879 ,  876 ,"  1,752 ","  2,359 "
PA,Pennsylvania,42047,Elk County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  138 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  12 ,  10 ,  51 , < 10 ,  13 , < 10 ,0,  22 ,  22 ,  24 ,  17 , < 10 ,0,  107 ,,  -   ,  138 ,  86 ,  85 
PA,Pennsylvania,42049,Erie County,0,  122 ,  37 , < 10 , < 10 ,  10 , < 10 , < 10 ,  21 ,0,  615 ,  30 , < 10 ,  20 , < 10 ,0,  14 ,  75 , < 10 , < 10 ,  149 ,  158 ,  19 ,0,  147 ,  273 ,  262 ,  229 ,  126 ,0,"  1,303 ",,  190 ,  665 ,  415 ,"  1,037 "
PA,Pennsylvania,42051,Fayette County,0, < 10 ,  47 , < 10 , < 10 , < 10 , < 10 , < 10 ,  13 ,0,  335 ,  23 , < 10 ,  13 , < 10 ,0,  12 ,  89 ,  572 , < 10 , < 10 ,  31 , < 10 ,0,  40 ,  86 ,  77 ,  57 ,  29 ,0,  800 ,,  60 ,  371 ,  704 ,  289 
PA,Pennsylvania,42053,Forest County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  80 ,  55 , < 10 , < 10 ,  -   ,  -   ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  4 ,,  -   ,  -   ,  135 ,  -   
PA,Pennsylvania,42055,Franklin County,0, < 10 ,  10 , < 10 , < 10 ,  27 , < 10 , < 10 , < 10 ,0,  101 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  34 , < 10 ,  21 ,  25 ,  39 , < 10 ,0,  67 ,  143 ,  133 ,  78 ,  48 ,0,"  1,111 ",,  37 ,  101 ,  119 ,  469 
PA,Pennsylvania,42057,Fulton County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  55 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  48 ,,  -   ,  55 ,  -   ,  -   
PA,Pennsylvania,42059,Greene County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  255 ,  25 , < 10 , < 10 , < 10 ,0,"  1,366 ",  28 ,  481 ,  -   , < 10 ,  16 , < 10 ,0,  30 ,  54 ,  49 ,  17 ,  18 ,0,  114 ,,  -   ,  280 ,"  1,891 ",  168 
PA,Pennsylvania,42061,Huntingdon County,0, < 10 , < 10 ,  12 , < 10 ,  22 , < 10 , < 10 , < 10 ,0,  134 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  13 ,  26 ,  24 ,  19 , < 10 ,0,  82 ,,  34 ,  134 ,  -   ,  82 
PA,Pennsylvania,42063,Indiana County,0,  14 ,  11 , < 10 , < 10 , < 10 ,  637 , < 10 , < 10 ,0,  287 ,  16 , < 10 , < 10 , < 10 ,0,  309 ,  97 ,  582 , < 10 ,  17 ,  34 , < 10 ,0,  42 ,  71 ,  66 ,  47 ,  21 ,0,  316 ,,  662 ,  303 ,"  1,039 ",  247 
PA,Pennsylvania,42065,Jefferson County,0,  327 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  63 , < 10 , < 10 , < 10 , < 10 ,0,  53 ,  17 ,  400 ,  63 , < 10 ,  14 , < 10 ,0,  20 ,  38 ,  40 ,  23 ,  13 ,0,  204 ,,  327 ,  63 ,  547 ,  134 
PA,Pennsylvania,42067,Juniata County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  11 ,  12 , < 10 , < 10 ,0,  98 ,,  -   ,  -   ,  11 ,  23 
PA,Pennsylvania,42069,Lackawanna County,0,  32 ,  39 , < 10 , < 10 ,  37 , < 10 , < 10 ,  19 ,0,  444 ,  118 ,  10 ,  20 , < 10 ,0, < 10 ,  190 ,  16 ,  14 ,  53 ,  114 ,  14 ,0,  111 ,  228 ,  210 ,  161 ,  77 ,0,"  1,181 ",,  127 ,  592 ,  401 ,  787 
PA,Pennsylvania,42071,Lancaster County,0,  484 ,  89 ,  201 ,  65 ,  254 ,  15 , < 10 ,  38 ,0,  587 ,  33 , < 10 ,  48 ,  22 ,0,  47 ,  164 , < 10 ,  30 ,  103 ,  295 ,  36 ,0,  438 ,  828 ,  848 ,  698 ,  282 ,0,"  5,339 ",,"  1,146 ",  690 ,  675 ,"  3,094 "
PA,Pennsylvania,42073,Lawrence County,0, < 10 ,  11 , < 10 , < 10 ,  41 ,  13 , < 10 , < 10 ,0,  203 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  15 ,  20 ,  -   , < 10 ,  25 , < 10 ,0,  47 ,  94 ,  93 ,  74 ,  35 ,0,  317 ,,  65 ,  203 ,  60 ,  343 
PA,Pennsylvania,42075,Lebanon County,0,  40 ,  13 , < 10 , < 10 ,  46 , < 10 , < 10 , < 10 ,0,  120 , < 10 , < 10 ,  12 , < 10 ,0,  49 ,  123 , < 10 , < 10 ,  16 ,  36 , < 10 ,0,  54 ,  106 ,  104 ,  77 ,  39 ,0,"  1,155 ",,  99 ,  132 ,  224 ,  380 
PA,Pennsylvania,42077,Lehigh County,0,  68 ,  68 , < 10 , < 10 ,  23 , < 10 , < 10 ,  24 ,0,"  1,210 ",  71 , < 10 ,  36 ,  16 ,0,  17 ,  185 , < 10 ,  31 ,  45 ,  226 ,  27 ,0,"  5,081 ",  499 ,  433 ,  333 ,  184 ,0,"  4,812 ",,  183 ,"  1,333 ",  531 ,"  6,530 "
PA,Pennsylvania,42079,Luzerne County,0,  55 ,  39 , < 10 , < 10 ,  60 , < 10 , < 10 ,  847 ,0,  698 ,  15 , < 10 ,  20 , < 10 ,0,  219 ,  95 , < 10 , < 10 ,  40 ,  135 ,  16 ,0,  159 ,  306 ,  286 ,  238 ,  111 ,0,"  1,292 ",,"  1,001 ",  733 ,  505 ,"  1,100 "
PA,Pennsylvania,42081,Lycoming County,0,  20 ,  21 , < 10 , < 10 ,  37 , < 10 , < 10 , < 10 ,0,  293 ,  23 , < 10 ,  14 , < 10 ,0,  11 ,  45 ,  638 , < 10 ,  36 ,  66 , < 10 ,0,  71 ,  135 ,  123 ,  111 ,  51 ,0,  680 ,,  78 ,  330 ,  796 ,  491 
PA,Pennsylvania,42083,McKean County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  131 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  850 ,  134 ,  82 , < 10 ,  29 , < 10 ,0,  16 ,  28 ,  34 ,  21 ,  12 ,0,  158 ,,  -   ,  131 ,"  1,095 ",  111 
PA,Pennsylvania,42085,Mercer County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  54 , < 10 ,0,  48 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  93 ,  99 ,  14 , < 10 ,  29 , < 10 ,0,  44 ,  87 ,  91 ,  69 ,  43 ,0,  958 ,,  54 ,  48 ,  235 ,  334 
PA,Pennsylvania,42087,Mifflin County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  47 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  60 , < 10 , < 10 , < 10 ,0, < 10 ,  18 ,  22 ,  27 ,  12 ,0,  236 ,,  -   ,  47 ,  60 ,  79 
PA,Pennsylvania,42089,Monroe County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  68 , < 10 , < 10 , < 10 , < 10 ,0,  121 ,  17 , < 10 , < 10 , < 10 ,  28 , < 10 ,0,  41 ,  90 ,  83 ,  69 ,  32 ,0,  612 ,,  -   ,  68 ,  166 ,  315 
PA,Pennsylvania,42091,Montgomery County,0,  406 ,  278 ,  45 ,  27 ,  186 ,  47 ,  73 ,"  1,036 ",0,"  2,790 ",  224 ,  67 ,  139 ,  63 ,0,  92 ,  556 ,  72 , < 10 ,  107 ,"  1,202 ",  146 ,0,"  1,084 ","  2,194 ","  1,533 ","  1,240 ",  696 ,0,"  6,044 ",,"  2,098 ","  3,283 ","  2,175 ","  6,747 "
PA,Pennsylvania,42093,Montour County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  131 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  10 , < 10 , < 10 ,  -   , < 10 ,  10 , < 10 ,0, < 10 ,  14 ,  11 , < 10 , < 10 ,0,  469 ,,  131 ,  -   ,  20 ,  25 
PA,Pennsylvania,42095,Northampton County,0, < 10 ,  29 ,  12 , < 10 ,  186 ,  15 , < 10 ,  14 ,0,  490 ,  15 , < 10 ,  20 , < 10 ,0, < 10 ,  81 , < 10 , < 10 ,  31 ,  104 ,  13 ,0,  134 ,  287 ,  269 ,  179 ,  97 ,0,"  1,274 ",,  256 ,  525 ,  229 ,  966 
PA,Pennsylvania,42097,Northumberland County,0,  20 , < 10 , < 10 , < 10 , < 10 ,  120 , < 10 , < 10 ,0,  104 ,  26 ,  15 ,  15 , < 10 ,0,  85 ,  18 , < 10 , < 10 ,  18 ,  27 , < 10 ,0,  31 ,  60 ,  57 ,  46 ,  21 ,0,  774 ,,  140 ,  160 ,  148 ,  215 
PA,Pennsylvania,42099,Perry County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  11 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  26 ,  22 ,  19 , < 10 ,0,  181 ,,  -   ,  11 ,  -   ,  67 
PA,Pennsylvania,42101,Philadelphia County,0,  307 ,  379 ,  55 ,  33 ,  134 ,  59 , < 10 ,  251 ,0,"  2,942 ",  56 ,  14 ,  111 ,  50 ,0,  122 ,"  2,331 ", < 10 ,  -   ,  213 ,"  1,598 ",  195 ,0,"  1,073 ","  2,219 ","  1,635 ","  1,387 ",  821 ,0,"  3,935 ",,"  1,218 ","  3,173 ","  4,459 ","  7,135 "
PA,Pennsylvania,42103,Pike County,0,  12 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  43 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  11 , < 10 ,0, < 10 ,  19 ,  18 ,  13 , < 10 ,0,  106 ,,  12 ,  43 ,  11 ,  50 
PA,Pennsylvania,42105,Potter County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  237 ,  19 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  14 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  47 ,,  -   ,  256 ,  14 ,  -   
PA,Pennsylvania,42107,Schuylkill County,0,  29 ,  29 , < 10 , < 10 , < 10 ,  162 ,  20 , < 10 ,0,  91 , < 10 , < 10 , < 10 , < 10 ,0,  439 ,  22 , < 10 ,  17 ,  51 ,  71 , < 10 ,0,  48 ,  88 ,  92 ,  81 ,  36 ,0,  697 ,,  240 ,  91 ,  600 ,  345 
PA,Pennsylvania,42109,Snyder County,0, < 10 , < 10 , < 10 , < 10 ,  73 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  13 , < 10 ,0,  22 ,  40 ,  36 ,  28 ,  12 ,0,  261 ,,  73 ,  -   ,  13 ,  138 
PA,Pennsylvania,42111,Somerset County,0, < 10 ,  21 ,  19 , < 10 ,  23 , < 10 , < 10 , < 10 ,0,  103 , < 10 , < 10 , < 10 , < 10 ,0,  571 ,  15 , < 10 ,  39 , < 10 ,  42 , < 10 ,0,  33 ,  64 ,  67 ,  54 ,  23 ,0,"  1,035 ",,  63 ,  103 ,  667 ,  241 
PA,Pennsylvania,42113,Sullivan County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  19 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  15 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  10 ,,  -   ,  19 ,  15 ,  -   
PA,Pennsylvania,42115,Susquehanna County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  170 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  12 ,  299 ,  28 , < 10 , < 10 , < 10 ,0,  14 ,  28 ,  23 ,  13 , < 10 ,0,  152 ,,  -   ,  170 ,  339 ,  78 
PA,Pennsylvania,42117,Tioga County,0, < 10 ,  12 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  284 ,  20 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  356 ,  24 ,  13 ,  16 , < 10 ,0,  19 ,  35 ,  34 ,  22 ,  12 ,0,  435 ,,  12 ,  304 ,  409 ,  122 
