,,,,, ELECTRIC POWER GENERATION ,,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,, FUELS ,,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES 
OK,Oklahoma,40079,Le Flore County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  80 , < 10 , < 10 ,0,  231 , < 10 , < 10 , < 10 ,0, < 10 ,  58 ,  67 , < 10 , < 10 , < 10 ,  16 ,0, < 10 , < 10 ,  21 , < 10 , < 10 ,0,  139 
OK,Oklahoma,40081,Lincoln County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  72 , < 10 , < 10 , < 10 ,0, < 10 ,  117 ,  223 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  33 , < 10 , < 10 ,0,  39 
OK,Oklahoma,40083,Logan County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  153 ,  19 , < 10 , < 10 ,0, < 10 ,  156 ,  72 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  35 , < 10 , < 10 ,0,  71 
OK,Oklahoma,40085,Love County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  43 , < 10 , < 10 , < 10 ,0, < 10 ,  19 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
OK,Oklahoma,40087,McClain County,0, < 10 ,  16 , < 10 , < 10 ,  13 ,  15 , < 10 , < 10 ,0,  362 , < 10 , < 10 , < 10 ,0, < 10 ,  261 ,  82 ,  -   , < 10 , < 10 ,  11 ,0, < 10 ,  17 ,  68 , < 10 , < 10 ,0,  148 
OK,Oklahoma,40089,McCurtain County,0,  17 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  60 , < 10 , < 10 , < 10 ,0, < 10 ,  32 , < 10 ,  270 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  20 , < 10 , < 10 ,0,  48 
OK,Oklahoma,40091,McIntosh County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  24 , < 10 , < 10 , < 10 ,0, < 10 ,  12 ,  12 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  10 , < 10 , < 10 ,0,  39 
OK,Oklahoma,40093,Major County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  61 , < 10 , < 10 , < 10 ,0, < 10 ,  140 ,  172 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  12 , < 10 , < 10 ,0,  17 
OK,Oklahoma,40095,Marshall County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  11 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  609 
OK,Oklahoma,40097,Mayes County,0, < 10 ,  12 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  101 , < 10 , < 10 , < 10 ,0, < 10 ,  99 ,  17 ,  -   , < 10 , < 10 ,  12 ,0, < 10 ,  20 ,  75 , < 10 , < 10 ,0,  55 
OK,Oklahoma,40099,Murray County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  78 ,  17 , < 10 , < 10 ,0, < 10 ,  93 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  11 , < 10 , < 10 ,0,  82 
OK,Oklahoma,40101,Muskogee County,0,  11 ,  16 ,  11 , < 10 , < 10 ,  179 , < 10 , < 10 ,0,  143 , < 10 , < 10 , < 10 ,0, < 10 ,  174 ,  40 ,  -   , < 10 ,  21 ,  33 ,0,  13 ,  36 ,  134 , < 10 ,  20 ,0,  311 
OK,Oklahoma,40103,Noble County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  118 ,  -   , < 10 ,0,  10 , < 10 , < 10 , < 10 ,0, < 10 ,  25 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  45 
OK,Oklahoma,40105,Nowata County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  13 ,  13 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
OK,Oklahoma,40107,Okfuskee County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  24 , < 10 , < 10 , < 10 ,0, < 10 ,  22 ,  17 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  14 
OK,Oklahoma,40109,Oklahoma County,0,  255 ,  544 ,  101 , < 10 ,  320 ,  375 ,  25 ,  59 ,0,"  3,986 ",  111 ,  33 ,  95 ,0,  103 ,"  10,252 ","  3,876 ",  -   ,  56 ,  235 ,  737 ,0,  321 ,  661 ,"  2,308 ",  133 ,  359 ,0,"  5,383 "
OK,Oklahoma,40111,Okmulgee County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  72 , < 10 , < 10 , < 10 ,0, < 10 ,  66 ,  28 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  24 , < 10 , < 10 ,0,  117 
OK,Oklahoma,40113,Osage County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  122 , < 10 , < 10 , < 10 ,0, < 10 ,  323 ,  37 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  34 , < 10 , < 10 ,0,  11 
OK,Oklahoma,40115,Ottawa County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  28 , < 10 , < 10 , < 10 ,0, < 10 ,  20 ,  11 , < 10 , < 10 ,  39 , < 10 ,0, < 10 , < 10 ,  23 , < 10 , < 10 ,0,  282 
OK,Oklahoma,40117,Pawnee County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  147 , < 10 , < 10 , < 10 ,0, < 10 ,  121 ,  63 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
OK,Oklahoma,40119,Payne County,0,  20 ,  21 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  492 ,  15 , < 10 , < 10 ,0, < 10 ,  420 ,  172 ,  -   , < 10 ,  23 ,  32 ,0,  13 ,  26 ,  97 , < 10 ,  14 ,0,  195 
OK,Oklahoma,40121,Pittsburg County,0,  13 ,  12 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  510 ,  22 , < 10 , < 10 ,0, < 10 ,  49 ,  761 , < 10 , < 10 , < 10 ,  11 ,0,  13 , < 10 ,  29 , < 10 , < 10 ,0,  85 
OK,Oklahoma,40123,Pontotoc County,0, < 10 ,  27 , < 10 , < 10 ,  44 ,  51 , < 10 , < 10 ,0,  153 , < 10 , < 10 , < 10 ,0, < 10 ,  263 ,  78 ,  -   , < 10 , < 10 ,  48 ,0,  11 ,  33 ,  109 , < 10 ,  16 ,0,  134 
OK,Oklahoma,40125,Pottawatomie County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  207 , < 10 , < 10 , < 10 ,0, < 10 ,  315 ,  49 ,  -   , < 10 , < 10 ,  18 ,0, < 10 ,  17 ,  57 , < 10 , < 10 ,0,  259 
OK,Oklahoma,40127,Pushmataha County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  24 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  20 ,  17 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  42 
OK,Oklahoma,40129,Roger Mills County,0, < 10 ,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  22 , < 10 , < 10 , < 10 ,0, < 10 ,  15 ,  28 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
OK,Oklahoma,40131,Rogers County,0,  12 ,  35 , < 10 , < 10 ,  59 ,  110 ,  11 , < 10 ,0,  728 ,  13 , < 10 ,  12 ,0,  19 ,  268 ,  241 ,  -   , < 10 ,  15 ,  138 ,0,  22 ,  44 ,  270 ,  11 ,  32 ,0,  373 
OK,Oklahoma,40133,Seminole County,0,  15 , < 10 , < 10 , < 10 ,  170 , < 10 , < 10 , < 10 ,0,  69 , < 10 , < 10 , < 10 ,0, < 10 ,  227 ,  112 ,  -   , < 10 , < 10 ,  20 ,0, < 10 , < 10 ,  19 , < 10 , < 10 ,0,  30 
OK,Oklahoma,40135,Sequoyah County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  56 , < 10 , < 10 , < 10 ,0, < 10 ,  14 ,  12 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  18 , < 10 , < 10 ,0,  73 
OK,Oklahoma,40137,Stephens County,0,  15 ,  14 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  106 , < 10 , < 10 , < 10 ,0, < 10 ,  763 ,  995 ,  -   , < 10 , < 10 ,  12 ,0,  11 ,  20 ,  56 , < 10 , < 10 ,0,  197 
OK,Oklahoma,40139,Texas County,0,  106 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  208 , < 10 , < 10 , < 10 ,0, < 10 ,  95 ,  73 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  32 , < 10 , < 10 ,0,  52 
OK,Oklahoma,40141,Tillman County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  71 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
OK,Oklahoma,40143,Tulsa County,0,  221 ,  456 ,  76 , < 10 ,  460 ,  120 ,  29 ,  54 ,0,"  6,871 ",  275 ,  30 ,  86 ,0,  116 ,"  7,389 ","  1,968 ", < 10 ,  42 ,  177 ,  834 ,0,  234 ,  608 ,"  2,283 ",  102 ,  325 ,0,"  4,177 "
OK,Oklahoma,40145,Wagoner County,0, < 10 ,  16 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  53 , < 10 , < 10 , < 10 ,0, < 10 ,  46 ,  63 ,  -   , < 10 ,  20 ,  15 ,0, < 10 ,  22 ,  70 , < 10 ,  11 ,0,  52 
OK,Oklahoma,40147,Washington County,0, < 10 ,  12 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  308 , < 10 , < 10 , < 10 ,0, < 10 ,"  1,688 ","  1,618 ",  -   , < 10 , < 10 ,  12 ,0, < 10 ,  19 ,  58 , < 10 , < 10 ,0,  96 
OK,Oklahoma,40149,Washita County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  24 , < 10 , < 10 , < 10 ,0, < 10 ,  24 ,  78 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  15 
OK,Oklahoma,40151,Woods County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  43 , < 10 , < 10 , < 10 ,0, < 10 ,  244 ,  232 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  26 
OK,Oklahoma,40153,Woodward County,0,  12 , < 10 , < 10 , < 10 ,  76 , < 10 , < 10 , < 10 ,0,  182 , < 10 , < 10 , < 10 ,0, < 10 ,  237 ,  765 ,  -   , < 10 , < 10 ,  20 ,0, < 10 ,  12 ,  44 , < 10 , < 10 ,0,  119 
OK,Oklahoma,40999,N/A,0,  -   ,  54 , < 10 , < 10 ,  11 ,  12 , < 10 , < 10 ,0,"  1,105 ",  27 ,  14 ,  15 ,0, < 10 ,  556 ,  279 ,  -   , < 10 ,  29 ,  42 ,0,  19 ,  54 ,  146 , < 10 ,  21 ,0,  144 
OR,Oregon,41001,Baker County,0, < 10 ,  125 ,  35 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  50 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  25 ,  21 ,  22 , < 10 ,0,  53 
OR,Oregon,41003,Benton County,0,  82 ,  23 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  91 ,  24 , < 10 ,  27 ,0, < 10 , < 10 , < 10 ,  168 , < 10 ,  11 ,  10 ,0,  98 ,  149 ,  199 ,  115 ,  100 ,0,  190 
OR,Oregon,41005,Clackamas County,0,  35 ,  169 ,  107 , < 10 , < 10 ,  15 , < 10 ,  32 ,0,  509 ,  134 ,  31 ,  170 ,0,  17 ,  23 ,  21 ,  45 ,  16 ,  85 ,  80 ,0,  404 ,"  1,052 ",  955 ,  963 ,  428 ,0,"  2,225 "
OR,Oregon,41007,Clatsop County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  41 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  36 , < 10 , < 10 , < 10 ,0,  26 ,  67 ,  64 ,  60 ,  28 ,0,  96 
OR,Oregon,41009,Columbia County,0, < 10 , < 10 , < 10 , < 10 ,  69 , < 10 , < 10 , < 10 ,0,  34 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  25 , < 10 , < 10 , < 10 ,0,  23 ,  58 ,  52 ,  56 ,  27 ,0,  87 
OR,Oregon,41011,Coos County,0,  41 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  70 , < 10 , < 10 ,  15 ,0, < 10 , < 10 , < 10 ,  205 , < 10 , < 10 , < 10 ,0,  31 ,  70 ,  66 ,  69 ,  31 ,0,  141 
OR,Oregon,41013,Crook County,0,  12 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  12 , < 10 , < 10 , < 10 ,0, < 10 ,  21 ,  23 ,  24 , < 10 ,0,  526 
OR,Oregon,41015,Curry County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  73 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  21 , < 10 , < 10 , < 10 ,0,  13 ,  24 ,  28 ,  38 ,  17 ,0,  53 
OR,Oregon,41017,Deschutes County,0,  891 ,  28 , < 10 , < 10 , < 10 , < 10 , < 10 ,  16 ,0,  340 ,  49 ,  18 ,  56 ,0, < 10 , < 10 , < 10 ,  54 , < 10 , < 10 ,  36 ,0,  199 ,  520 ,  424 ,  445 ,  224 ,0,  678 
OR,Oregon,41019,Douglas County,0,  14 , < 10 ,  334 ,  12 , < 10 , < 10 , < 10 , < 10 ,0,  119 ,  11 , < 10 ,  20 ,0, < 10 , < 10 , < 10 ,  228 , < 10 , < 10 , < 10 ,0,  49 ,  112 ,  139 ,  114 ,  47 ,0,  354 
OR,Oregon,41021,Gilliam County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
OR,Oregon,41023,Grant County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  31 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  25 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  23 
OR,Oregon,41025,Harney County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  27 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  13 
OR,Oregon,41027,Hood River County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  58 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  14 , < 10 ,  48 , < 10 ,0,  29 ,  71 ,  58 ,  64 ,  31 ,0,  117 
OR,Oregon,41029,Jackson County,0,  80 ,  22 ,  140 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  337 ,  34 , < 10 ,  53 ,0, < 10 , < 10 , < 10 ,  282 , < 10 ,  18 ,  25 ,0,  141 ,  350 ,  310 ,  341 ,  151 ,0,  958 
OR,Oregon,41031,Jefferson County,0,  102 , < 10 ,  347 ,  12 , < 10 , < 10 , < 10 , < 10 ,0,  18 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  16 , < 10 , < 10 ,0,  115 
OR,Oregon,41033,Josephine County,0,  73 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  70 , < 10 , < 10 ,  31 ,0, < 10 , < 10 , < 10 ,  49 , < 10 ,  11 , < 10 ,0,  28 ,  77 ,  91 ,  75 ,  32 ,0,  423 
OR,Oregon,41035,Klamath County,0,  10 , < 10 ,  257 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  93 , < 10 , < 10 , < 10 ,0, < 10 ,  27 ,  21 ,  62 , < 10 ,  13 , < 10 ,0,  31 ,  87 ,  74 ,  108 ,  35 ,0,  203 
OR,Oregon,41037,Lake County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  15 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
OR,Oregon,41039,Lane County,0,  230 ,  42 ,  175 , < 10 , < 10 , < 10 , < 10 ,  35 ,0,  300 ,  70 ,  18 ,  101 ,0,  11 ,  100 , < 10 ,  225 , < 10 ,  27 ,  52 ,0,  249 ,  650 ,  559 ,  598 ,  268 ,0,"  2,051 "
OR,Oregon,41041,Lincoln County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  56 ,  10 , < 10 ,  15 ,0, < 10 , < 10 , < 10 ,  36 , < 10 , < 10 , < 10 ,0,  27 ,  60 ,  53 ,  53 ,  25 ,0,  111 
OR,Oregon,41043,Linn County,0,  39 ,  13 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  199 ,  22 , < 10 ,  31 ,0, < 10 , < 10 , < 10 ,  92 , < 10 ,  33 , < 10 ,0,  78 ,  189 ,  185 ,  197 ,  85 ,0,  538 
OR,Oregon,41045,Malheur County,0,  14 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  15 , < 10 ,0, < 10 ,  25 ,  23 ,  22 , < 10 ,0,  117 
OR,Oregon,41047,Marion County,0,  23 ,  53 ,  39 , < 10 , < 10 ,  11 , < 10 ,  205 ,0,  411 ,  108 ,  32 ,  150 ,0,  11 ,  11 , < 10 ,  208 ,  25 ,  128 ,  51 ,0,  281 ,  708 ,  672 ,  686 ,  315 ,0,"  1,424 "
OR,Oregon,41049,Morrow County,0, < 10 ,  244 , < 10 , < 10 ,  28 ,  31 , < 10 , < 10 ,0,  90 ,  25 ,  11 ,  43 ,0, < 10 , < 10 , < 10 ,  12 , < 10 ,  12 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  34 
OR,Oregon,41051,Multnomah County,0,"  1,854 ",  291 ,  16 , < 10 ,  29 ,  59 , < 10 ,  109 ,0,"  2,747 ",  312 ,  94 ,  466 ,0,  65 ,  108 , < 10 ,  168 ,  13 ,  67 ,  306 ,0,"  1,503 ","  3,260 ","  2,692 ","  2,761 ","  1,368 ",0,"  7,369 "
OR,Oregon,41053,Polk County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  57 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  116 , < 10 ,  17 , < 10 ,0,  26 ,  68 ,  60 ,  66 ,  29 ,0,  667 
OR,Oregon,41055,Sherman County,0, < 10 ,  15 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  20 , < 10 , < 10 ,  12 ,0,  -   , < 10 , < 10 ,  -   , < 10 , < 10 ,  -   ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
OR,Oregon,41057,Tillamook County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  36 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  47 , < 10 , < 10 , < 10 ,0, < 10 ,  20 ,  21 ,  24 , < 10 ,0,  55 
OR,Oregon,41059,Umatilla County,0, < 10 , < 10 , < 10 , < 10 ,  51 , < 10 , < 10 , < 10 ,0,  126 , < 10 , < 10 ,  16 ,0, < 10 ,  33 , < 10 , < 10 , < 10 ,  30 , < 10 ,0,  37 ,  92 ,  80 ,  80 ,  38 ,0,"  1,152 "
OR,Oregon,41061,Union County,0,  19 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  35 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  15 , < 10 , < 10 , < 10 ,0,  18 ,  42 ,  37 ,  39 ,  17 ,0,  564 
OR,Oregon,41063,Wallowa County,0, < 10 , < 10 ,  35 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  15 , < 10 , < 10 , < 10 ,0, < 10 ,  15 ,  13 ,  13 , < 10 ,0,  14 
OR,Oregon,41065,Wasco County,0,  65 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  41 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  10 , < 10 ,  35 , < 10 ,0,  13 ,  28 ,  31 ,  33 ,  14 ,0,  91 
OR,Oregon,41067,Washington County,0,"  1,625 ",  383 ,  12 , < 10 ,  225 ,  22 ,  52 ,  130 ,0,"  1,099 ",  397 ,  39 ,  517 ,0,  25 ,  115 ,  43 ,  40 ,  21 ,  107 ,  117 ,0,"  1,326 ","  1,571 ","  2,857 ","  1,358 ","  1,409 ",0,"  2,140 "
OR,Oregon,41069,Wheeler County,0, < 10 ,  -   , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 ,  -   ,  -   ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
OR,Oregon,41071,Yamhill County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  87 ,  11 , < 10 ,  12 ,0, < 10 , < 10 , < 10 ,  54 ,  11 ,  56 ,  11 ,0,  62 ,  123 ,  119 ,  139 ,  54 ,0,  377 
OR,Oregon,41999,N/A,0,  -   ,  14 ,  35 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  79 ,  33 , < 10 ,  33 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  18 ,0,  62 ,  173 ,  116 ,  130 ,  72 ,0,  121 
PA,Pennsylvania,42001,Adams County,0,  105 , < 10 , < 10 , < 10 ,  46 , < 10 , < 10 , < 10 ,0,  84 ,  11 , < 10 , < 10 ,0,  12 ,  21 ,  15 , < 10 ,  40 ,  34 ,  20 ,0,  34 ,  65 ,  60 ,  60 ,  26 ,0,  308 
PA,Pennsylvania,42003,Allegheny County,0,  755 ,  623 ,  54 ,  22 ,"  1,168 ",  204 ,  55 ,  854 ,0,"  5,017 ",  230 ,  85 ,  157 ,0,  637 ,"  1,316 ","  1,611 ",  16 ,  105 ,  88 ,"  1,091 ",0,"  1,303 ","  2,670 ","  2,262 ","  1,895 ",  831 ,0,"  6,149 "
PA,Pennsylvania,42005,Armstrong County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  12 , < 10 , < 10 ,0,  203 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  133 , < 10 , < 10 , < 10 ,  11 ,0,  18 ,  28 ,  28 ,  23 ,  10 ,0,  189 
PA,Pennsylvania,42007,Beaver County,0,  14 ,  17 , < 10 , < 10 , < 10 ,  151 , < 10 ,"  1,374 ",0,  492 ,  14 , < 10 ,  21 ,0,  38 ,  36 ,  41 , < 10 ,  30 ,  25 ,  34 ,0,  49 ,  107 ,  98 ,  81 ,  36 ,0,  626 
PA,Pennsylvania,42009,Bedford County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  82 , < 10 , < 10 , < 10 ,0, < 10 ,  195 ,  32 ,  19 , < 10 , < 10 ,  13 ,0,  33 ,  34 ,  45 ,  42 ,  17 ,0,  258 
PA,Pennsylvania,42011,Berks County,0,  864 ,  67 , < 10 , < 10 ,  103 ,  18 , < 10 ,  78 ,0,"  1,349 ",  22 , < 10 ,  30 ,0,  93 ,  958 ,  120 ,  19 ,  105 ,  89 ,  156 ,0,  216 ,  465 ,  413 ,  341 ,  158 ,0,"  3,546 "
PA,Pennsylvania,42013,Blair County,0,  15 ,  18 , < 10 , < 10 , < 10 , < 10 , < 10 ,  13 ,0,  299 ,  17 , < 10 ,  31 ,0,  24 ,  37 ,  131 , < 10 , < 10 , < 10 ,  41 ,0,  69 ,  143 ,  134 ,  111 ,  46 ,0,"  1,114 "
PA,Pennsylvania,42015,Bradford County,0, < 10 , < 10 , < 10 , < 10 ,  32 , < 10 , < 10 , < 10 ,0,  268 , < 10 , < 10 , < 10 ,0,  83 ,  34 ,  256 ,  18 , < 10 , < 10 ,  46 ,0,  21 ,  37 ,  33 ,  24 ,  12 ,0,  223 
PA,Pennsylvania,42017,Bucks County,0,  457 ,  126 , < 10 , < 10 ,  39 ,  38 , < 10 ,  89 ,0,"  1,220 ",  109 ,  14 ,  55 ,0,  264 ,  290 ,  230 , < 10 ,  61 ,  52 ,  446 ,0,  463 ,"  1,004 ",  885 ,  704 ,  332 ,0,"  4,994 "
PA,Pennsylvania,42019,Butler County,0,  41 ,  40 , < 10 , < 10 , < 10 ,  12 , < 10 ,  32 ,0,  356 ,  18 ,  11 ,  24 ,0,  107 ,  95 ,  187 , < 10 ,  28 ,  23 ,  180 ,0,  150 ,  300 ,  265 ,  208 ,  116 ,0,"  1,473 "
PA,Pennsylvania,42021,Cambria County,0,  15 ,  21 , < 10 , < 10 , < 10 ,  60 , < 10 ,  10 ,0,  186 , < 10 , < 10 ,  17 ,0,  23 ,  31 ,  82 ,  18 , < 10 , < 10 ,  38 ,0,  55 ,  110 ,  106 ,  95 ,  36 ,0,  617 
PA,Pennsylvania,42023,Cameron County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
