party,pct_vote_2020,year_2020,county_fips,pct_vote_2008,year_2008,delta
DEMOCRAT,0.0010316875460574797,2020,51119.0,0.3981018981018981,2008,-0.39707021055584063
REPUBLICAN,0.24524686809137805,2020,51119.0,0.5902430902430903,2008,-0.3449962221517122
REPUBLICAN,0.3714075165806927,2020,51119.0,0.5902430902430903,2008,-0.2188355736623976
REPUBLICAN,0.0017686072218128224,2020,51119.0,0.5902430902430903,2008,-0.5884744830212775
DEMOCRAT,0.4107511601572041,2020,51121.0,0.5173295943718791,2008,-0.106578434214675
DEMOCRAT,0.10333725603392765,2020,51121.0,0.5173295943718791,2008,-0.41399233833795146
DEMOCRAT,0.0014432577658369786,2020,51121.0,0.5173295943718791,2008,-0.5158863366060421
REPUBLICAN,0.210471390190288,2020,51121.0,0.4680589378397658,2008,-0.25758754764947783
REPUBLICAN,0.24666385416435374,2020,51121.0,0.4680589378397658,2008,-0.22139508367541208
REPUBLICAN,0.0009103625907587095,2020,51121.0,0.4680589378397658,2008,-0.4671485752490071
DEMOCRAT,0.3438506117192531,2020,51125.0,0.5398991761957457,2008,-0.1960485644764926
DEMOCRAT,0.11987550976604422,2020,51125.0,0.5398991761957457,2008,-0.42002366642970146
DEMOCRAT,0.000643915003219575,2020,51125.0,0.5398991761957457,2008,-0.5392552611925261
REPUBLICAN,0.16366172998497533,2020,51125.0,0.44842001721382024,2008,-0.2847582872288449
REPUBLICAN,0.35189954925949773,2020,51125.0,0.44842001721382024,2008,-0.09652046795432251
REPUBLICAN,0.0008585533376261,2020,51125.0,0.44842001721382024,2008,-0.44756146387619417
DEMOCRAT,0.2171930067030613,2020,51127.0,0.3496146531878691,2008,-0.1324216464848078
DEMOCRAT,0.10026950452629396,2020,51127.0,0.3496146531878691,2008,-0.24934514866157514
DEMOCRAT,0.0018658005666505424,2020,51127.0,0.3496146531878691,2008,-0.3477488526212186
REPUBLICAN,0.20655103310068412,2020,51127.0,0.6390751676508858,2008,-0.43252413455020167
REPUBLICAN,0.45684472393061987,2020,51127.0,0.6390751676508858,2008,-0.18223044372026592
REPUBLICAN,0.002142215465413586,2020,51127.0,0.6390751676508858,2008,-0.6369329521854722
DEMOCRAT,0.4180035650623886,2020,51131.0,0.5769814758578804,2008,-0.15897791079549178
DEMOCRAT,0.12477718360071301,2020,51131.0,0.5769814758578804,2008,-0.4522042922571674
DEMOCRAT,0.0019310754604872252,2020,51131.0,0.5769814758578804,2008,-0.5750504003973932
REPUBLICAN,0.2410873440285205,2020,51131.0,0.4119344063164288,2008,-0.1708470622879083
REPUBLICAN,0.19682115270350564,2020,51131.0,0.4119344063164288,2008,-0.21511325361292316
REPUBLICAN,0.0010398098633392751,2020,51131.0,0.4119344063164288,2008,-0.4108945964530895
DEMOCRAT,0.31567498400511834,2020,51133.0,0.4472049689440994,2008,-0.13152998493898105
DEMOCRAT,0.09891234804862443,2020,51133.0,0.4472049689440994,2008,-0.34829262089547497
DEMOCRAT,0.0015355086372360845,2020,51133.0,0.4472049689440994,2008,-0.44566946030686333
REPUBLICAN,0.29033909149072296,2020,51133.0,0.5456386713475561,2008,-0.2552995798568331
REPUBLICAN,0.28253358925143957,2020,51133.0,0.5456386713475561,2008,-0.2631050820961165
REPUBLICAN,0.0010236724248240564,2020,51133.0,0.5456386713475561,2008,-0.544614998922732
DEMOCRAT,0.2747951398700198,2020,51135.0,0.4884087006296508,2008,-0.213613560759631
DEMOCRAT,0.1449562023170387,2020,51135.0,0.4884087006296508,2008,-0.3434524983126121
DEMOCRAT,0.0,2020,51135.0,0.4884087006296508,2008,-0.4884087006296508
REPUBLICAN,0.27804464538005086,2020,51135.0,0.5007155123068117,2008,-0.2226708669267608
REPUBLICAN,0.29090138457191295,2020,51135.0,0.5007155123068117,2008,-0.20981412773489871
REPUBLICAN,0.0,2020,51135.0,0.5007155123068117,2008,-0.5007155123068117
DEMOCRAT,0.2654909896887347,2020,51137.0,0.4497816593886463,2008,-0.1842906696999116
DEMOCRAT,0.11819408306832418,2020,51137.0,0.4497816593886463,2008,-0.3315875763203221
DEMOCRAT,0.0015418714464681506,2020,51137.0,0.4497816593886463,2008,-0.4482397879421781
REPUBLICAN,0.20487616844945553,2020,51137.0,0.5383203594709196,2008,-0.33344419102146405
REPUBLICAN,0.392647200539655,2020,51137.0,0.5383203594709196,2008,-0.1456731589312646
REPUBLICAN,0.0012045870675532427,2020,51137.0,0.5383203594709196,2008,-0.5371157724033664
DEMOCRAT,0.171727665015183,2020,51139.0,0.40764269900856676,2008,-0.23591503399338376
DEMOCRAT,0.06656544669969634,2020,51139.0,0.40764269900856676,2008,-0.3410772523088704
DEMOCRAT,0.0019977625059932873,2020,51139.0,0.40764269900856676,2008,-0.4056449365025735
REPUBLICAN,0.2313408981940227,2020,51139.0,0.5814804119742035,2008,-0.3501395137801808
REPUBLICAN,0.5131053220393159,2020,51139.0,0.5814804119742035,2008,-0.06837508993488761
REPUBLICAN,0.0023174045069522136,2020,51139.0,0.5814804119742035,2008,-0.5791630074672514
DEMOCRAT,0.12553749344520188,2020,51141.0,0.337475090845153,2008,-0.2119375973999511
DEMOCRAT,0.0789722076560042,2020,51141.0,0.337475090845153,2008,-0.25850288318914877
DEMOCRAT,0.0004195070791819612,2020,51141.0,0.337475090845153,2008,-0.337055583765971
REPUBLICAN,0.25579444153120084,2020,51141.0,0.643652561247216,2008,-0.3878581197160152
REPUBLICAN,0.5283691662296801,2020,51141.0,0.643652561247216,2008,-0.11528339501753593
REPUBLICAN,0.0008390141583639224,2020,51141.0,0.643652561247216,2008,-0.6428135470888521
DEMOCRAT,0.18739591550530282,2020,51143.0,0.3750862550520816,2008,-0.18769033954677877
DEMOCRAT,0.10634878896777399,2020,51143.0,0.3750862550520816,2008,-0.2687374660843076
DEMOCRAT,0.0017822187162181904,2020,51143.0,0.3750862550520816,2008,-0.3733040363358634
REPUBLICAN,0.33862155608145617,2020,51143.0,0.6154503335195347,2008,-0.27682877743807854
REPUBLICAN,0.35363894001811436,2020,51143.0,0.6154503335195347,2008,-0.26181139350142035
REPUBLICAN,0.0016653519151547025,2020,51143.0,0.6154503335195347,2008,-0.61378498160438
DEMOCRAT,0.19160796635078295,2020,51145.0,0.2930962921970116,2008,-0.10148832584622866
DEMOCRAT,0.07743374043480464,2020,51145.0,0.2930962921970116,2008,-0.21566255176220697
DEMOCRAT,0.0005574418486798764,2020,51145.0,0.2930962921970116,2008,-0.2925388503483317
REPUBLICAN,0.3122687883241271,2020,51145.0,0.697841726618705,2008,-0.38557293829457795
REPUBLICAN,0.39907768712309327,2020,51145.0,0.697841726618705,2008,-0.29876403949561176
REPUBLICAN,0.0009121775705670704,2020,51145.0,0.697841726618705,2008,-0.696929549048138
DEMOCRAT,0.3183289817232376,2020,51147.0,0.5433532168726033,2008,-0.2250242351493657
DEMOCRAT,0.1981201044386423,2020,51147.0,0.5433532168726033,2008,-0.345233112433961
DEMOCRAT,0.0029242819843342035,2020,51147.0,0.5433532168726033,2008,-0.540428934888269
REPUBLICAN,0.18903394255874673,2020,51147.0,0.4446101406050277,2008,-0.25557619804628096
REPUBLICAN,0.27362924281984335,2020,51147.0,0.4446101406050277,2008,-0.17098089778518433
REPUBLICAN,0.0004177545691906005,2020,51147.0,0.4446101406050277,2008,-0.4441923860358371
DEMOCRAT,0.2925053042032227,2020,51149.0,0.4454579532675247,2008,-0.152952649064302
DEMOCRAT,0.11480016055966512,2020,51149.0,0.4454579532675247,2008,-0.33065779270785955
DEMOCRAT,0.0,2020,51149.0,0.4454579532675247,2008,-0.4454579532675247
REPUBLICAN,0.29130110671483456,2020,51149.0,0.5467949518930401,2008,-0.2554938451782055
REPUBLICAN,0.288032570674924,2020,51149.0,0.5467949518930401,2008,-0.25876238121811607
REPUBLICAN,0.0,2020,51149.0,0.5467949518930401,2008,-0.5467949518930401
DEMOCRAT,0.5009484507177998,2020,51153.0,0.5751757507110055,2008,-0.07422729999320565
DEMOCRAT,0.1208935150503577,2020,51153.0,0.5751757507110055,2008,-0.45428223566064774
DEMOCRAT,0.004017225442135745,2020,51153.0,0.5751757507110055,2008,-0.5711585252688697
REPUBLICAN,0.23168920606132293,2020,51153.0,0.416267559681371,2008,-0.1845783536200481
REPUBLICAN,0.12239614136077488,2020,51153.0,0.416267559681371,2008,-0.29387141832059616
REPUBLICAN,0.00173481055080235,2020,51153.0,0.416267559681371,2008,-0.4145327491305687
DEMOCRAT,0.2028068560911078,2020,51155.0,0.39322259136212623,2008,-0.19041573527101843
DEMOCRAT,0.0786264810767284,2020,51155.0,0.39322259136212623,2008,-0.3145961102853978
DEMOCRAT,0.0018405613712182216,2020,51155.0,0.39322259136212623,2008,-0.391382029990908
REPUBLICAN,0.30484297710801794,2020,51155.0,0.5885049833887043,2008,-0.28366200628068633
REPUBLICAN,0.3901414931554124,2020,51155.0,0.5885049833887043,2008,-0.19836349023329186
REPUBLICAN,0.0025307718854250547,2020,51155.0,0.5885049833887043,2008,-0.5859742115032792
DEMOCRAT,0.29524000803374173,2020,51157.0,0.4778660612939841,2008,-0.1826260532602424
DEMOCRAT,0.12231371761397872,2020,51157.0,0.4778660612939841,2008,-0.35555234368000543
DEMOCRAT,0.003414340228961639,2020,51157.0,0.4778660612939841,2008,-0.4744517210650225
REPUBLICAN,0.1283390239003816,2020,51157.0,0.5055618615209989,2008,-0.3772228376206173
REPUBLICAN,0.43281783490660775,2020,51157.0,0.5055618615209989,2008,-0.07274402661439117
REPUBLICAN,0.003615183771841735,2020,51157.0,0.5055618615209989,2008,-0.5019466777491571
DEMOCRAT,0.26401755241345687,2020,51159.0,0.4320427236315087,2008,-0.16802517121805183
DEMOCRAT,0.10482691370063384,2020,51159.0,0.4320427236315087,2008,-0.32721580993087485
DEMOCRAT,0.0,2020,51159.0,0.4320427236315087,2008,-0.4320427236315087
REPUBLICAN,0.3054607508532423,2020,51159.0,0.558611481975968,2008,-0.2531507311227257
REPUBLICAN,0.31545587518283763,2020,51159.0,0.558611481975968,2008,-0.24315560679313036
REPUBLICAN,0.0,2020,51159.0,0.558611481975968,2008,-0.558611481975968
DEMOCRAT,0.30667878237164925,2020,51161.0,0.38866110838646395,2008,-0.0819823260148147
DEMOCRAT,0.07332331457729005,2020,51161.0,0.38866110838646395,2008,-0.3153377938091739
DEMOCRAT,0.0009611015971761088,2020,51161.0,0.38866110838646395,2008,-0.38770000678928784
REPUBLICAN,0.3368923216719673,2020,51161.0,0.5997253555664541,2008,-0.2628330338944868
REPUBLICAN,0.26059832943067834,2020,51161.0,0.5997253555664541,2008,-0.3391270261357758
REPUBLICAN,0.0013280676615524411,2020,51161.0,0.5997253555664541,2008,-0.5983972879049017
DEMOCRAT,0.22913468530338532,2020,51163.0,0.4263854830799412,2008,-0.19725079777655585
DEMOCRAT,0.09953946836874848,2020,51163.0,0.4263854830799412,2008,-0.3268460147111927
DEMOCRAT,0.0014543104144784681,2020,51163.0,0.4263854830799412,2008,-0.4249311726654627
REPUBLICAN,0.17669871535913387,2020,51163.0,0.5622363903874448,2008,-0.38553767502831093
REPUBLICAN,0.4751555304193262,2020,51163.0,0.5622363903874448,2008,-0.0870808599681186
REPUBLICAN,0.0016159004605316313,2020,51163.0,0.5622363903874448,2008,-0.5606204899269132
DEMOCRAT,0.1945870701261952,2020,51165.0,0.31358372832543346,2008,-0.11899665819923827
DEMOCRAT,0.09287784395609411,2020,51165.0,0.31358372832543346,2008,-0.22070588436933936
DEMOCRAT,0.0010725451267657058,2020,51165.0,0.31358372832543346,2008,-0.3125111831986678
REPUBLICAN,0.21147395084548504,2020,51165.0,0.6740265194696106,2008,-0.4625525686241255
REPUBLICAN,0.4799068939549531,2020,51165.0,0.6740265194696106,2008,-0.19411962551465745
REPUBLICAN,0.001186645672166313,2020,51165.0,0.6740265194696106,2008,-0.6728398737974443
DEMOCRAT,0.1027192589272374,2020,51167.0,0.42909344005568123,2008,-0.32637418112844385
DEMOCRAT,0.07403257134319438,2020,51167.0,0.42909344005568123,2008,-0.3550608687124869
DEMOCRAT,0.0005229344090841178,2020,51167.0,0.42909344005568123,2008,-0.4285705056465971
REPUBLICAN,0.2942626624831914,2020,51167.0,0.5558552288150339,2008,-0.2615925663318425
REPUBLICAN,0.5167339010906917,2020,51167.0,0.5558552288150339,2008,-0.03912132772434218
REPUBLICAN,0.001718213058419244,2020,51167.0,0.5558552288150339,2008,-0.5541370157566147
DEMOCRAT,0.08998067899530776,2020,51169.0,0.2759493670886076,2008,-0.18596868809329986
DEMOCRAT,0.06504738246388812,2020,51169.0,0.2759493670886076,2008,-0.21090198462471949
DEMOCRAT,0.0006440334897414666,2020,51169.0,0.2759493670886076,2008,-0.27530533359886616
REPUBLICAN,0.330113165884626,2020,51169.0,0.7068354430379746,2008,-0.3767222771533486
REPUBLICAN,0.5021621124298463,2020,51169.0,0.7068354430379746,2008,-0.2046733306081283
REPUBLICAN,0.001564081332229276,2020,51169.0,0.7068354430379746,2008,-0.7052713617057453
DEMOCRAT,0.19967066373923323,2020,51171.0,0.35956926598345734,2008,-0.15989860224422411
DEMOCRAT,0.08664077014017903,2020,51171.0,0.35956926598345734,2008,-0.27292849584327833
DEMOCRAT,0.002322242864381017,2020,51171.0,0.35956926598345734,2008,-0.3572470231190763
REPUBLICAN,0.25684006080054045,2020,51171.0,0.6245123029704001,2008,-0.3676722421698596
REPUBLICAN,0.43552609356527616,2020,51171.0,0.6245123029704001,2008,-0.1889862094051239
REPUBLICAN,0.0027444688397230198,2020,51171.0,0.6245123029704001,2008,-0.621767834130677
DEMOCRAT,0.11983588002263725,2020,51173.0,0.3445781173792879,2008,-0.22474223735665066
DEMOCRAT,0.09295415959252971,2020,51173.0,0.3445781173792879,2008,-0.25162395778675817
DEMOCRAT,0.0,2020,51173.0,0.3445781173792879,2008,-0.3445781173792879
REPUBLICAN,0.20691850594227504,2020,51173.0,0.6354251341245326,2008,-0.4285066281822576
REPUBLICAN,0.5686191284663271,2020,51173.0,0.6354251341245326,2008,-0.06680600565820549
REPUBLICAN,0.0,2020,51173.0,0.6354251341245326,2008,-0.6354251341245326
DEMOCRAT,0.23921929286736154,2020,51175.0,0.48549685673320836,2008,-0.24627756386584682
DEMOCRAT,0.16421418352748826,2020,51175.0,0.48549685673320836,2008,-0.3212826732057201
DEMOCRAT,0.002145922746781116,2020,51175.0,0.48549685673320836,2008,-0.48335093398642726
REPUBLICAN,0.21479664827304312,2020,51175.0,0.5054593581118342,2008,-0.29066270983879106
REPUBLICAN,0.36960964643368077,2020,51175.0,0.5054593581118342,2008,-0.1358497116781534
REPUBLICAN,0.0011240547721234416,2020,51175.0,0.5054593581118342,2008,-0.5043353033397108
DEMOCRAT,0.356214400467358,2020,51177.0,0.460467180824502,2008,-0.10425278035714403
DEMOCRAT,0.09923390469615094,2020,51177.0,0.460467180824502,2008,-0.36123327612835104
DEMOCRAT,5.3108859885550405e-05,2020,51177.0,0.460467180824502,2008,-0.4604140719646164
REPUBLICAN,0.2787816827542255,2020,51177.0,0.5291386931513437,2008,-0.25035701039711816
REPUBLICAN,0.24443352762324574,2020,51177.0,0.5291386931513437,2008,-0.2847051655280979
REPUBLICAN,5.3108859885550405e-05,2020,51177.0,0.5291386931513437,2008,-0.5290855842914581
DEMOCRAT,0.3794848610430873,2020,51179.0,0.46372734649715985,2008,-0.08424248545407254
DEMOCRAT,0.12319632294766981,2020,51179.0,0.46372734649715985,2008,-0.34053102354949005
DEMOCRAT,0.0027251378266711875,2020,51179.0,0.46372734649715985,2008,-0.4610022086704887
REPUBLICAN,0.23244044255233645,2020,51179.0,0.5269317464610945,2008,-0.2944913039087581
REPUBLICAN,0.2386567707744666,2020,51179.0,0.5269317464610945,2008,-0.28827497568662797
REPUBLICAN,0.0015446633764080926,2020,51179.0,0.5269317464610945,2008,-0.5253870830846864
DEMOCRAT,0.38514873630060387,2020,51181.0,0.6071676300578035,2008,-0.22201889375719963
DEMOCRAT,0.15074927309326772,2020,51181.0,0.6071676300578035,2008,-0.4564183569645358
DEMOCRAT,0.00022366360993066427,2020,51181.0,0.6071676300578035,2008,-0.6069439664478729
REPUBLICAN,0.1979422947886379,2020,51181.0,0.3845086705202312,2008,-0.1865663757315933
REPUBLICAN,0.2545291881010959,2020,51181.0,0.3845086705202312,2008,-0.12997948241913526
REPUBLICAN,0.00044732721986132855,2020,51181.0,0.3845086705202312,2008,-0.38406134330036984
DEMOCRAT,0.28891509433962265,2020,51183.0,0.6155137050158493,2008,-0.3265986106762267
DEMOCRAT,0.2667059748427673,2020,51183.0,0.6155137050158493,2008,-0.34880773017308203
DEMOCRAT,0.0,2020,51183.0,0.6155137050158493,2008,-0.6155137050158493
REPUBLICAN,0.15742924528301888,2020,51183.0,0.3777736341599851,2008,-0.22034438887696622
REPUBLICAN,0.2786949685534591,2020,51183.0,0.3777736341599851,2008,-0.099078665606526
REPUBLICAN,0.0,2020,51183.0,0.3777736341599851,2008,-0.3777736341599851
DEMOCRAT,0.1101131401349742,2020,51185.0,0.3279995310943087,2008,-0.21788639095933449
DEMOCRAT,0.0482334259626836,2020,51185.0,0.3279995310943087,2008,-0.2797661051316251
DEMOCRAT,0.0006947201270345375,2020,51185.0,0.3279995310943087,2008,-0.32730481096727415
REPUBLICAN,0.3812028582770941,2020,51185.0,0.656526581091378,2008,-0.27532372281428386
REPUBLICAN,0.4472508932115919,2020,51185.0,0.656526581091378,2008,-0.20927568787978607
REPUBLICAN,0.0017864231838030965,2020,51185.0,0.656526581091378,2008,-0.6547401579075749
DEMOCRAT,0.23450134770889489,2020,51187.0,0.4338955723676051,2008,-0.19939422465871023
DEMOCRAT,0.07589729039580083,2020,51187.0,0.4338955723676051,2008,-0.3579982819718043
DEMOCRAT,0.001844233224570861,2020,51187.0,0.4338955723676051,2008,-0.4320513391430343
REPUBLICAN,0.29772544568969594,2020,51187.0,0.5506015130844599,2008,-0.252876067394764
REPUBLICAN,0.3658674989360193,2020,51187.0,0.5506015130844599,2008,-0.18473401414844065
REPUBLICAN,0.0017023691303731025,2020,51187.0,0.5506015130844599,2008,-0.5488991439540868
DEMOCRAT,0.1785104380859443,2020,51191.0,0.32910204081632655,2008,-0.15059160273038225
DEMOCRAT,0.05158052486669223,2020,51191.0,0.32910204081632655,2008,-0.2775215159496343
DEMOCRAT,0.0005227755898651239,2020,51191.0,0.32910204081632655,2008,-0.3285792652264614
REPUBLICAN,0.3692538249747325,2020,51191.0,0.6562040816326531,2008,-0.28695025665792057
REPUBLICAN,0.38514620290663226,2020,51191.0,0.6562040816326531,2008,-0.27105787872602083
REPUBLICAN,0.0011501062977032725,2020,51191.0,0.6562040816326531,2008,-0.6550539753349498
DEMOCRAT,0.31021310816244474,2020,51193.0,0.5463769846006924,2008,-0.23616387643824766
DEMOCRAT,0.13821873743466023,2020,51193.0,0.5463769846006924,2008,-0.40815824716603216
DEMOCRAT,0.004020908725371934,2020,51193.0,0.5463769846006924,2008,-0.5423560758753204
REPUBLICAN,0.213610776035384,2020,51193.0,0.4439536827026382,2008,-0.23034290666725418
REPUBLICAN,0.3176517893043828,2020,51193.0,0.4439536827026382,2008,-0.12630189339825537
REPUBLICAN,0.0033172496984318458,2020,51193.0,0.4439536827026382,2008,-0.44063643300420635
DEMOCRAT,0.13072524826963586,2020,51195.0,0.35330315461875794,2008,-0.22257790634912208
DEMOCRAT,0.055732771591935,2020,51195.0,0.35330315461875794,2008,-0.2975703830268229
DEMOCRAT,0.0007222389407162202,2020,51195.0,0.35330315461875794,2008,-0.35258091567804173
REPUBLICAN,0.4203430634968402,2020,51195.0,0.6304993634177394,2008,-0.21015629992089918
REPUBLICAN,0.3824857056876317,2020,51195.0,0.6304993634177394,2008,-0.2480136577301077
REPUBLICAN,0.0016250376166114956,2020,51195.0,0.6304993634177394,2008,-0.6288743258011279
DEMOCRAT,0.13699993365620647,2020,51197.0,0.3287967336482267,2008,-0.19179679999202023
DEMOCRAT,0.07151860943408744,2020,51197.0,0.3287967336482267,2008,-0.25727812421413926
DEMOCRAT,0.0,2020,51197.0,0.3287967336482267,2008,-0.3287967336482267
REPUBLICAN,0.264180985868772,2020,51197.0,0.6570330638059403,2008,-0.3928520779371683
REPUBLICAN,0.5142307437139255,2020,51197.0,0.6570330638059403,2008,-0.14280232009201477
REPUBLICAN,0.0,2020,51197.0,0.6570330638059403,2008,-0.6570330638059403
DEMOCRAT,0.3777680389781135,2020,51199.0,0.4041655603740744,2008,-0.02639752139596091
DEMOCRAT,0.07509473847026372,2020,51199.0,0.4041655603740744,2008,-0.3290708219038107
DEMOCRAT,0.0029903843675079273,2020,51199.0,0.4041655603740744,2008,-0.4011751760065665
REPUBLICAN,0.332602923358511,2020,51199.0,0.5850960261970086,2008,-0.25249310283849763
REPUBLICAN,0.18782707329019618,2020,51199.0,0.5850960261970086,2008,-0.3972689529068124
REPUBLICAN,0.0013662963058441392,2020,51199.0,0.5850960261970086,2008,-0.5837297298911645
DEMOCRAT,0.6778880527380909,2020,51510.0,0.717312830424649,2008,-0.039424777686558055
DEMOCRAT,0.12085408562668896,2020,51510.0,0.717312830424649,2008,-0.59645874479796
DEMOCRAT,0.0039626276947686044,2020,51510.0,0.717312830424649,2008,-0.7133502027298804
REPUBLICAN,0.10846935931459871,2020,51510.0,0.27259678244556873,2008,-0.16412742313097
REPUBLICAN,0.0666012287781292,2020,51510.0,0.27259678244556873,2008,-0.20599555366743955
REPUBLICAN,0.00117545836817295,2020,51510.0,0.27259678244556873,2008,-0.2714213240773958
DEMOCRAT,0.2234450985410801,2020,51520.0,0.3621415953254518,2008,-0.1386964967843717
DEMOCRAT,0.07089838750959816,2020,51520.0,0.3621415953254518,2008,-0.29124320781585367
DEMOCRAT,0.0016636805733299207,2020,51520.0,0.3621415953254518,2008,-0.3604779147521219
REPUBLICAN,0.3708727924238546,2020,51520.0,0.6222312814241066,2008,-0.25135848900025193
REPUBLICAN,0.31136421807013054,2020,51520.0,0.6222312814241066,2008,-0.310867063353976
REPUBLICAN,0.002047606859482979,2020,51520.0,0.6222312814241066,2008,-0.6201836745646235
DEMOCRAT,0.22946685878962536,2020,51530.0,0.4572843582335947,2008,-0.22781749944396934
DEMOCRAT,0.06772334293948126,2020,51530.0,0.4572843582335947,2008,-0.38956101529411347
DEMOCRAT,0.0,2020,51530.0,0.4572843582335947,2008,-0.4572843582335947
REPUBLICAN,0.40634005763688763,2020,51530.0,0.5290961617829137,2008,-0.12275610414602611
REPUBLICAN,0.26476945244956773,2020,51530.0,0.5290961617829137,2008,-0.264326709333346
REPUBLICAN,0.0,2020,51530.0,0.5290961617829137,2008,-0.5290961617829137
DEMOCRAT,0.672737785487135,2020,51540.0,0.7835262422670126,2008,-0.11078845677987759
DEMOCRAT,0.17734274976252426,2020,51540.0,0.7835262422670126,2008,-0.6061834925044883
DEMOCRAT,0.004666914467434849,2020,51540.0,0.7835262422670126,2008,-0.7788593277995778
REPUBLICAN,0.057778879114525256,2020,51540.0,0.2034524047096388,2008,-0.14567352559511354
REPUBLICAN,0.06921901457894519,2020,51540.0,0.2034524047096388,2008,-0.1342333901306936
REPUBLICAN,0.000784702432577541,2020,51540.0,0.2034524047096388,2008,-0.20266770227706127
DEMOCRAT,0.4227087688414567,2020,51550.0,0.5021716687902829,2008,-0.07946289994882616
DEMOCRAT,0.09641167502318344,2020,51550.0,0.5021716687902829,2008,-0.4057599937670994
DEMOCRAT,0.0025226726183927195,2020,51550.0,0.5021716687902829,2008,-0.4996489961718901
REPUBLICAN,0.27900287631831255,2020,51550.0,0.48943927232819634,2008,-0.21043639600988379
REPUBLICAN,0.17635131949137892,2020,51550.0,0.48943927232819634,2008,-0.31308795283681745
REPUBLICAN,0.0018703927824843217,2020,51550.0,0.48943927232819634,2008,-0.48756887954571204
DEMOCRAT,0.2287117903930131,2020,51570.0,0.2895242400271217,2008,-0.06081244963410859
DEMOCRAT,0.09497816593886463,2020,51570.0,0.2895242400271217,2008,-0.19454607408825705
DEMOCRAT,0.0007641921397379913,2020,51570.0,0.2895242400271217,2008,-0.2887600478873837
REPUBLICAN,0.39050218340611353,2020,51570.0,0.6962368629223641,2008,-0.30573467951625055
REPUBLICAN,0.264410480349345,2020,51570.0,0.6962368629223641,2008,-0.4318263825730191
REPUBLICAN,0.0008733624454148472,2020,51570.0,0.6962368629223641,2008,-0.6953635004769493
DEMOCRAT,0.22205147906262004,2020,51580.0,0.5539507221750213,2008,-0.33189924311240127
DEMOCRAT,0.14829043411448328,2020,51580.0,0.5539507221750213,2008,-0.405660288060538
DEMOCRAT,0.0,2020,51580.0,0.5539507221750213,2008,-0.5539507221750213
REPUBLICAN,0.1959277756434883,2020,51580.0,0.4333050127442651,2008,-0.2373772371007768
REPUBLICAN,0.4110641567422205,2020,51580.0,0.4333050127442651,2008,-0.022240856002044562
REPUBLICAN,0.0,2020,51580.0,0.4333050127442651,2008,-0.4333050127442651
DEMOCRAT,0.3883120888157895,2020,51590.0,0.5912876974629009,2008,-0.2029756086471114
DEMOCRAT,0.20867598684210525,2020,51590.0,0.5912876974629009,2008,-0.38261171062079563
DEMOCRAT,0.0048828125,2020,51590.0,0.5912876974629009,2008,-0.5864048849629009
REPUBLICAN,0.21515213815789475,2020,51590.0,0.40023934897079944,2008,-0.1850872108129047
REPUBLICAN,0.1649876644736842,2020,51590.0,0.40023934897079944,2008,-0.23525168449711523
REPUBLICAN,0.001644736842105263,2020,51590.0,0.40023934897079944,2008,-0.3985946121286942
DEMOCRAT,0.3338926174496644,2020,51595.0,0.6503630110813909,2008,-0.3164703936317265
DEMOCRAT,0.3422818791946309,2020,51595.0,0.6503630110813909,2008,-0.30808113188676006
DEMOCRAT,0.0,2020,51595.0,0.6503630110813909,2008,-0.6503630110813909
REPUBLICAN,0.10234899328859061,2020,51595.0,0.34275888421857087,2008,-0.24040989092998027
REPUBLICAN,0.2139261744966443,2020,51595.0,0.34275888421857087,2008,-0.12883270972192656
REPUBLICAN,0.0,2020,51595.0,0.34275888421857087,2008,-0.34275888421857087
DEMOCRAT,0.5642470527174316,2020,51600.0,0.5768555886997719,2008,-0.012608535982340352
DEMOCRAT,0.11195966486246015,2020,51600.0,0.5768555886997719,2008,-0.4648959238373118
DEMOCRAT,0.00400385556461778,2020,51600.0,0.5768555886997719,2008,-0.5728517331351541
REPUBLICAN,0.17602135389634463,2020,51600.0,0.4115634321810844,2008,-0.23554207828473975
REPUBLICAN,0.11922592125750722,2020,51600.0,0.4115634321810844,2008,-0.2923375109235772
REPUBLICAN,0.0018536368354711945,2020,51600.0,0.4115634321810844,2008,-0.4097097953456132
DEMOCRAT,0.7348905771629436,2020,51610.0,0.6955555555555556,2008,0.039335021607388
DEMOCRAT,0.07347771856219526,2020,51610.0,0.6955555555555556,2008,-0.6220778369933604
DEMOCRAT,0.0019276561968477152,2020,51610.0,0.6955555555555556,2008,-0.6936278993587078
REPUBLICAN,0.11067014400725705,2020,51610.0,0.29185185185185186,2008,-0.1811817078445948
REPUBLICAN,0.05771629436444041,2020,51610.0,0.29185185185185186,2008,-0.23413555748741144
REPUBLICAN,0.0005669577049552103,2020,51610.0,0.29185185185185186,2008,-0.2912848941468967
DEMOCRAT,0.3973917322834646,2020,51620.0,0.6367743392816806,2008,-0.239382606998216
DEMOCRAT,0.21899606299212598,2020,51620.0,0.6367743392816806,2008,-0.4177782762895546
DEMOCRAT,0.004921259842519685,2020,51620.0,0.6367743392816806,2008,-0.6318530794391609
REPUBLICAN,0.1813484251968504,2020,51620.0,0.35599728936074093,2008,-0.17464886416389053
REPUBLICAN,0.18356299212598426,2020,51620.0,0.35599728936074093,2008,-0.17243429723475667
REPUBLICAN,0.000984251968503937,2020,51620.0,0.35599728936074093,2008,-0.355013037392237
